ETF Name,Issuer,ISIN,CCY,TER,AUM(M),Date
iShares iBonds Dec 2029 Term $ Corp UCITS ETF,iShares V plc,IE000QJMYB29,USD,0.12,605.72,21/06/2026 19:15:19
iShares € Corp Bond ESG SRI UCITS ETF,iShares II plc,IE000L2TO2T2,EUR,0.14,5974.40,21/06/2026 19:15:19
iShares S&P 500 Paris-Aligned Climate UCITS ETF,iShares VII plc,IE000G4PH2B1,USD,0.07,406.00,21/06/2026 19:15:19
iShares € Flexible Income Bond Active UCITS ETF,iShares III plc,IE000R1X43G7,GBP,0.42,290.48,21/06/2026 19:15:19
iShares € Corp Bond 1-5yr UCITS ETF,iShares III plc,IE000F6G1DE0,EUR,0.20,4622.72,21/06/2026 19:15:19
iShares $ Corp Bond 0-3Yr ESG SRI UCITS ETF,iShares II plc,IE00BG5QQ390,EUR,0.14,1286.03,21/06/2026 19:15:19
iShares € Flexible Income Bond Active UCITS ETF,iShares III plc,IE00095FLAP4,USD,0.42,290.48,21/06/2026 19:15:19
iShares Edge MSCI Europe Value Factor UCITS ETF,iShares IV plc,IE00BQN1K901,EUR,0.25,2634.24,21/06/2026 19:15:19
iShares € Ultrashort Bond UCITS ETF,iShares IV plc,IE000RHYOR04,EUR,0.09,5941.93,21/06/2026 19:15:19
iShares Euro Credit Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0031080645,EUR,0.15,564.06,21/06/2026 19:15:19
iShares Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0031080868,EUR,0.13,4904.16,21/06/2026 19:15:19
iShares Edge MSCI USA Value Factor UCITS ETF,iShares IV plc,IE00BFF5RX68,USD,0.20,5040.63,21/06/2026 19:15:19
iShares Europe ex-UK Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0001197916,EUR,0.02,3287.48,21/06/2026 19:15:19
iShares World ex-Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0007DDUVE7,SGD,0.03,1415.01,21/06/2026 19:15:19
iShares Europe ex-UK Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B1W56Q79,EUR,0.17,3287.48,21/06/2026 19:15:19
iShares Europe ex-UK Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B0407Y83,EUR,0.02,3287.48,21/06/2026 19:15:19
iShares Edge MSCI USA Momentum Factor UCITS ETF,iShares IV plc,IE00BFF5RZ82,USD,0.20,748.96,21/06/2026 19:15:19
iShares Edge MSCI USA Quality Factor UCITS ETF,iShares IV plc,IE00BF2QSQ20,USD,0.20,2189.00,21/06/2026 19:15:19
iShares Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000EX26BP5,SGD,0.03,4904.16,21/06/2026 19:15:19
iShares STOXX Europe Equity Multifactor UCITS ETF,iShares IV plc,IE00BG13YL86,EUR,0.25,780.39,21/06/2026 19:15:19
iShares Europe Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B4L8GV30,USD,0.30,215.76,21/06/2026 19:15:19
iShares Europe ex-UK Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B1W56P62,EUR,0.17,3287.48,21/06/2026 19:15:19
iShares Developed Real Estate Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0004XHEGT6,GBP,0.19,1570.69,21/06/2026 19:15:19
iShares BIC 50 UCITS ETF,iShares II plc,IE00B1W57M07,USD,0.74,115.95,21/06/2026 19:15:19
iShares Edge S&P 500 Minimum Volatility UCITS ETF,iShares VI plc,IE00BD93YH54,USD,0.20,1822.69,21/06/2026 19:15:19
iShares 100 UK Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BYW2JY82,GBP,0.21,881.65,21/06/2026 19:15:19
iShares GiltTrak Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0007410420,GBP,0.13,647.98,21/06/2026 19:15:19
iShares Japan Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B1W56M32,USD,0.17,2125.26,21/06/2026 19:15:19
iShares North America Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B1W56K18,USD,0.17,3239.06,21/06/2026 19:15:19
iShares Edge MSCI World Quality Factor UCITS ETF,iShares IV plc,IE00BP3QZ601,USD,0.25,5491.78,21/06/2026 19:15:19
iShares STOXX USA Equity Multifactor UCITS ETF,iShares IV plc,IE00BG13YZ23,USD,0.20,114.71,21/06/2026 19:15:19
iShares Screened Global Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000L5DHVW2,GBP,0.10,4369.47,21/06/2026 19:15:19
iShares Green Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000RIFQ564,EUR,0.18,1086.52,21/06/2026 19:15:19
iShares Mid Cap UK Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BYW2K127,GBP,0.21,280.65,21/06/2026 19:15:19
iShares Edge MSCI World Value Factor UCITS ETF,iShares IV plc,IE00BP3QZB59,USD,0.25,7785.73,21/06/2026 19:15:19
iShares China CNY Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000WV9SR42,GBP,0.17,201.63,21/06/2026 19:15:19
iShares UK Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BYW2K341,GBP,0.21,15071.37,21/06/2026 19:15:19
iShares Edge MSCI World Momentum Factor UCITS ETF,iShares IV plc,IE00BP3QZ825,USD,0.25,5623.65,21/06/2026 19:15:19
iShares North America Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B1W56L25,USD,0.17,3239.06,21/06/2026 19:15:19
iShares UK Credit Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B2RKYS27,GBP,0.15,364.49,21/06/2026 19:15:19
iShares Pacific Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B1W56T01,USD,0.19,818.15,21/06/2026 19:15:19
iShares Pacific Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B1W56S93,USD,0.19,818.15,21/06/2026 19:15:19
iShares Edge MSCI World Value Factor UCITS ETF,iShares IV plc,IE00BFYTYS33,USD,0.25,7785.73,21/06/2026 19:15:19
iShares MSCI World Mid-Cap Equal Weight UCITS ETF,iShares IV plc,IE00BP3QZD73,USD,0.30,437.02,21/06/2026 19:15:19
iShares MSCI ACWI Swap UCITS ETF,iShares VI plc,IE000CYC2B65,USD,0.12,45.01,21/06/2026 19:15:19
iShares Edge MSCI Europe Momentum Factor UCITS ETF,iShares IV plc,IE00BG13YJ64,EUR,0.25,811.18,21/06/2026 19:15:19
iShares UK Credit Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B1W4R618,GBP,0.15,364.49,21/06/2026 19:15:19
iShares Japan Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00015NBWB1,JPY,0.08,2125.26,21/06/2026 19:15:19
iShares $ Floating Rate Bond UCITS ETF,iShares II plc,IE00BZ048462,USD,0.10,4898.41,21/06/2026 19:15:19
iShares Ultra High Quality Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B4XCK338,EUR,0.13,224.37,21/06/2026 19:15:19
iShares US Mortgage Backed Securities UCITS ETF,iShares IV plc,IE000EEJLWG1,EUR,0.30,3982.07,21/06/2026 19:15:19
iShares UK Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B1W56R86,GBP,0.17,794.93,21/06/2026 19:15:19
iShares iBonds Dec 2026 Term $ Corp UCITS ETF,iShares V plc,IE000KM34187,GBP,0.15,723.72,21/06/2026 19:15:19
iShares US Aggregate Bond UCITS ETF,iShares II plc,IE00093SKUY4,EUR,0.30,6035.59,21/06/2026 19:15:19
iShares MSCI World Small Cap CTB Enhanced ESG UCITS ETF,iShares III plc,IE000T9EOCL3,USD,0.35,435.19,21/06/2026 19:15:19
iShares Edge MSCI Europe Quality Factor UCITS ETF,iShares IV plc,IE00BG13YG34,EUR,0.25,769.48,21/06/2026 19:15:19
iShares US Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B1W4R501,USD,0.15,1340.68,21/06/2026 19:15:19
iShares $ EM Bond Active UCITS ETF,iShares III plc,IE000D9S4LT3,USD,0.45,26.51,21/06/2026 19:15:19
iShares Edge MSCI Europe Value Factor UCITS ETF,iShares IV plc,IE00BG13YH41,EUR,0.25,2634.24,21/06/2026 19:15:19
iShares Edge MSCI Europe Minimum Volatility UCITS ETF,iShares VI plc,IE00BG13YK79,EUR,0.25,883.81,21/06/2026 19:15:19
iShares $ Treasury Bond 20+yr UCITS ETF,iShares IV plc,IE00BSKRJZ44,USD,0.07,5808.68,21/06/2026 19:15:19
iShares World ex-Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B1W4R493,USD,0.15,1415.01,21/06/2026 19:15:19
iShares US Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B1W56J03,USD,0.17,3624.71,21/06/2026 19:15:19
iShares iBonds Dec 2028 Term $ Corp UCITS ETF,iShares V plc,IE000VVQWC23,GBP,0.15,1367.59,21/06/2026 19:15:19
iShares Global Aggregate Bond ESG SRI UCITS ETF,iShares III plc,IE000ZXYID24,GBP,0.10,4666.85,21/06/2026 19:15:19
iShares € Govt Bond 20yr Target Duration UCITS ETF,iShares IV plc,IE00BSKRJX20,EUR,0.15,265.39,21/06/2026 19:15:19
iShares $ Treasury Bond 3-7yr UCITS ETF,iShares VII plc,IE0007LAQ4A1,EUR,0.10,10819.75,21/06/2026 19:15:19
iShares € AAA CLO Active UCITS ETF,iShares II plc,IE0000M28B94,USD,0.25,226.76,21/06/2026 19:15:19
iShares $ Treasury Bond 20+yr UCITS ETF,iShares IV plc,IE000T8E6SX8,EUR,0.10,5808.68,21/06/2026 19:15:19
iShares J.P. Morgan $ EM Corp Bond UCITS ETF,iShares V plc,IE00BKT1CS59,EUR,0.53,3235.68,21/06/2026 19:15:19
iShares € AAA CLO Active UCITS ETF,iShares II plc,IE000VHC9HY7,GBP,0.25,226.76,21/06/2026 19:15:19
iShares MSCI USA Value Factor Advanced UCITS ETF,iShares IV plc,IE000OKVTDF7,USD,0.20,191.27,21/06/2026 19:15:19
iShares U.S. Equity High Income Active UCITS ETF,iShares III plc,IE000E47O2D3,GBP,0.35,69.23,21/06/2026 19:15:19
iShares Dow Jones Industrial Average UCITS ETF,iShares VII plc,IE00B53L4350,USD,0.33,1846.59,21/06/2026 19:15:19
iShares Core EURO STOXX 50 UCITS ETF,iShares VII plc,IE00B53L3W79,EUR,0.10,7660.57,21/06/2026 19:15:19
iShares € AAA CLO Active UCITS ETF,iShares II plc,IE0003MWJNP3,JPY,0.25,226.76,21/06/2026 19:15:19
iShares € AAA CLO Active UCITS ETF,iShares II plc,IE000JMSU261,JPY,0.25,226.76,21/06/2026 19:15:19
iShares FTSE MIB UCITS ETF EUR (Acc),iShares VII plc,IE00B53L4X51,EUR,0.33,405.89,21/06/2026 19:15:19
iShares Core FTSE 100 UCITS ETF GBP (Acc),iShares VII plc,IE00B53HP851,GBP,0.07,3067.77,21/06/2026 19:15:19
iShares MSCI USA Swap UCITS ETF,iShares VI plc,IE0002W8NB38,USD,0.05,6210.10,21/06/2026 19:15:19
iShares MSCI EM Asia UCITS ETF,iShares VII plc,IE00B5L8K969,USD,0.20,8774.98,21/06/2026 19:15:19
iShares MSCI Canada UCITS ETF,iShares VII plc,IE00B52SF786,USD,0.48,2337.64,21/06/2026 19:15:19
iShares Core MSCI EMU UCITS ETF,iShares VII plc,IE00B53QG562,EUR,0.12,7837.67,21/06/2026 19:15:19
iShares Core MSCI Pacific ex-Japan UCITS ETF,iShares VII plc,IE00B52MJY50,USD,0.20,3728.57,21/06/2026 19:15:19
iShares MSCI Mexico Capped UCITS ETF,iShares VII plc,IE00B5WHFQ43,USD,0.65,131.83,21/06/2026 19:15:19
iShares MSCI Korea UCITS ETF USD (Acc),iShares VII plc,IE00B5W4TY14,USD,0.65,996.32,21/06/2026 19:15:19
iShares MSCI Japan UCITS ETF,iShares VII plc,IE00B53QDK08,USD,0.12,1619.29,21/06/2026 19:15:19
iShares MSCI UK UCITS ETF,iShares VII plc,IE00B539F030,GBP,0.33,111.77,21/06/2026 19:15:19
iShares Core S&P 500 UCITS ETF,iShares VII plc,IE00B5BMR087,USD,0.07,153220.44,21/06/2026 19:15:19
iShares Core MSCI EMU UCITS ETF,iShares VII plc,IE00BKBF6616,USD,0.15,7837.67,21/06/2026 19:15:19
iShares Nikkei 225 UCITS ETF,iShares VII plc,IE00B52MJD48,JPY,0.48,114524.34,21/06/2026 19:15:19
iShares Continental European Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BRTCS677,GBP,0.05,7320.15,21/06/2026 19:15:19
iShares NASDAQ 100 UCITS ETF,iShares VII plc,IE00B53SZB19,USD,0.30,30078.71,21/06/2026 19:15:19
iShares Core MSCI World UCITS ETF,iShares III plc,IE00BKBF6H24,EUR,0.30,145364.95,21/06/2026 19:15:19
iShares MSCI USA UCITS ETF,iShares VII plc,IE00B52SFT06,USD,0.03,4936.14,21/06/2026 19:15:19
iShares $ Treasury Bond 7-10yr UCITS ETF USD (Acc),iShares VII plc,IE00B3VWN518,USD,0.07,5033.58,21/06/2026 19:15:19
iShares $ Treasury Bond 3-7yr UCITS ETF,iShares VII plc,IE00B3VWN393,USD,0.07,10819.75,21/06/2026 19:15:19
iShares Agribusiness UCITS ETF,iShares V plc,IE00B6R52143,USD,0.55,455.67,21/06/2026 19:15:19
iShares Global Timber & Forestry UCITS ETF,iShares II plc,IE0003ZXNJY5,USD,0.65,85.56,21/06/2026 19:15:19
iShares World ex-Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000XJ730F3,CHF,0.03,1415.01,21/06/2026 19:15:19
iShares MSCI World Health Care Sector Advanced UCITS ETF,iShares V plc,IE0009QS7W62,USD,0.18,883.79,21/06/2026 19:15:19
iShares Global Aggregate 1-5 Year Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BFYB7576,CHF,0.22,1614.15,21/06/2026 19:15:19
iShares Fallen Angels High Yield Corp Bond UCITS ETF,iShares IV plc,IE00BDFK1680,GBP,0.55,819.40,21/06/2026 19:15:19
iShares Global Inflation-Linked Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000HFBO1Y3,CHF,0.03,1996.45,21/06/2026 19:15:19
iShares Global Aggregate Bond ESG SRI UCITS ETF,iShares III plc,IE000BCCS0X1,SEK,0.15,4666.85,21/06/2026 19:15:19
iShares Fallen Angels High Yield Corp Bond UCITS ETF,iShares IV plc,IE00BDFJYP58,USD,0.50,819.40,21/06/2026 19:15:19
iShares € High Yield Corp Bond UCITS ETF,iShares plc,IE00BF3N7094,EUR,0.50,7391.97,21/06/2026 19:15:19
iShares Core € Corp Bond UCITS ETF,iShares III plc,IE00BF11F565,EUR,0.09,14064.27,21/06/2026 19:15:19
iShares Screened Global Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000HWGVU96,USD,0.17,4369.47,21/06/2026 19:15:19
iShares $ Treasury Bond 1-3yr UCITS ETF,iShares plc,IE00BDFK1573,EUR,0.10,12400.57,21/06/2026 19:15:19
iShares $ Treasury Bond 1-3yr UCITS ETF,iShares plc,IE00B14X4S71,USD,0.07,12400.57,21/06/2026 19:15:19
iShares Broad $ High Yield Corp Bond UCITS ETF,iShares III plc,IE000EVUY6K9,EUR,0.22,2908.16,21/06/2026 19:15:19
iShares $ TIPS UCITS ETF,iShares II plc,IE00B1FZSC47,USD,0.10,5682.30,21/06/2026 19:15:19
iShares Screened Global Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000JWH7DS4,USD,0.17,4369.47,21/06/2026 19:15:19
iShares $ Corp Bond UCITS ETF,iShares plc,IE00BF3N6Y61,EUR,0.25,9533.66,21/06/2026 19:15:19
iShares US Aggregate Bond UCITS ETF,iShares II plc,IE00BDFGJ841,GBP,0.30,6035.59,21/06/2026 19:15:19
iShares AEX UCITS ETF,iShares plc,IE00B0M62Y33,EUR,0.30,831.55,21/06/2026 19:15:19
iShares MSCI World CTB Enhanced ESG UCITS ETF,iShares IV plc,IE000R3K9FF7,EUR,0.23,6304.25,21/06/2026 19:15:19
iShares Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000QNA29G5,CHF,0.03,4904.16,21/06/2026 19:15:19
iShares £ Index-Linked Gilts UCITS ETF,iShares II plc,IE00B1FZSD53,GBP,0.10,516.58,21/06/2026 19:15:19
iShares $ Treasury Bond 1-3yr UCITS ETF,iShares plc,IE00BDFK1N50,GBP,0.10,12400.57,21/06/2026 19:15:19
iShares $ Treasury Bond 7-10yr UCITS ETF,iShares II plc,IE00B1FZS798,USD,0.07,7318.91,21/06/2026 19:15:19
iShares Global Aggregate 1-5 Year Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000AFPWN34,SGD,0.15,1614.15,21/06/2026 19:15:19
iShares Emerging Asia Local Govt Bond UCITS ETF,iShares III plc,IE00B6QGFW01,USD,0.50,51.90,21/06/2026 19:15:19
iShares Global Aggregate 1-5 Year Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0002E5D123,SGD,0.17,1614.15,21/06/2026 19:15:19
iShares UK Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BRTCS909,GBP,0.04,15071.37,21/06/2026 19:15:19
iShares US Aggregate Bond UCITS ETF,iShares II plc,IE00BDFJYM28,EUR,0.30,6035.59,21/06/2026 19:15:19
iShares Core € Corp Bond UCITS ETF,iShares III plc,IE00B3F81R35,EUR,0.09,14064.27,21/06/2026 19:15:19
iShares Global Aggregate 1-5 Year Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000O9PL4G9,AUD,0.03,1614.15,21/06/2026 19:15:19
iShares Emerging Markets Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000239FXR9,SGD,0.18,3558.41,21/06/2026 19:15:19
iShares UK Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BFBFVX86,GBP,0.05,15071.37,21/06/2026 19:15:19
iShares € Aggregate Bond ESG SRI UCITS ETF,iShares III plc,IE00B3DKXQ41,EUR,0.16,1702.94,21/06/2026 19:15:19
iShares Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BRTCS784,GBP,0.07,4265.43,21/06/2026 19:15:19
iShares J.P. Morgan EM Local Govt Bond UCITS ETF,iShares III plc,IE00B5M4WH52,USD,0.50,5474.05,21/06/2026 19:15:19
iShares € Corp Bond ex-Financials 1-5Yr ESG SRI UCITS ETF,iShares III plc,IE00B4L5ZY03,EUR,0.20,1335.52,21/06/2026 19:15:19
iShares Developed Real Estate Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B83YJG36,EUR,0.23,1570.69,21/06/2026 19:15:19
iShares € Corp Bond ex-Financials UCITS ETF,iShares III plc,IE00B4L5ZG21,EUR,0.20,991.95,21/06/2026 19:15:19
iShares € Corp Bond 1-5yr UCITS ETF,iShares III plc,IE00B4L60045,EUR,0.20,4622.72,21/06/2026 19:15:19
iShares € Govt Bond 15-30yr UCITS ETF,iShares II plc,IE00B1FZS913,EUR,0.15,980.06,21/06/2026 19:15:19
iShares North American Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BRTCS891,GBP,0.05,18297.52,21/06/2026 19:15:19
iShares € Govt Bond 10-15yr UCITS ETF,iShares III plc,IE00B4WXJH41,EUR,0.15,340.09,21/06/2026 19:15:19
iShares € Govt Bond 1-3yr UCITS ETF,iShares plc,IE00B14X4Q57,EUR,0.15,1718.96,21/06/2026 19:15:19
iShares € Corp Bond Interest Rate Hedged ESG SRI UCITS ETF,iShares V plc,IE00B6X2VY59,EUR,0.25,220.50,21/06/2026 19:15:19
iShares Broad Global Govt Bond UCITS ETF,iShares III plc,IE0001JK8FV4,USD,0.13,5884.59,21/06/2026 19:15:19
iShares € Inflation Linked Govt Bond UCITS ETF,iShares plc,IE00B0M62X26,EUR,0.09,1951.20,21/06/2026 19:15:19
iShares Broad Global Govt Bond UCITS ETF,iShares III plc,IE000S6ZDHA0,GBP,0.13,5884.59,21/06/2026 19:15:19
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BJ023R69,EUR,0.18,29778.24,21/06/2026 19:15:19
iShares € Govt Bond 7-10yr UCITS ETF,iShares II plc,IE00B1FZS806,EUR,0.15,988.01,21/06/2026 19:15:19
iShares € Govt Bond 5-7yr UCITS ETF,iShares III plc,IE00B4WXJG34,EUR,0.15,611.25,21/06/2026 19:15:19
iShares € Govt Bond 3-5yr UCITS ETF,iShares II plc,IE00B1FZS681,EUR,0.15,2147.33,21/06/2026 19:15:19
iShares France Govt Bond UCITS ETF,iShares V plc,IE00B7LGZ558,EUR,0.20,107.14,21/06/2026 19:15:19
iShares € Govt Bond 0-1yr UCITS ETF,iShares III plc,IE00B3FH7618,EUR,0.07,1229.52,21/06/2026 19:15:19
iShares Broad Global Govt Bond UCITS ETF,iShares III plc,IE000J8Z5N74,USD,0.10,5884.59,21/06/2026 19:15:19
iShares Screened Global Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BP2C1Z01,GBP,0.17,4369.47,21/06/2026 19:15:19
iShares Core € Govt Bond UCITS ETF,iShares III plc,IE00B4WXJJ64,EUR,0.07,6005.30,21/06/2026 19:15:19
iShares £ Corp Bond 0-5yr UCITS ETF,iShares plc,IE000WJWZK35,EUR,0.25,1611.51,21/06/2026 19:15:19
iShares Italy Govt Bond UCITS ETF,iShares V plc,IE00B7LW6Y90,EUR,0.20,1023.71,21/06/2026 19:15:19
iShares Growth Portfolio UCITS ETF,iShares III plc,IE00BLLZQ912,GBP,0.25,125.41,21/06/2026 19:15:19
iShares Global Inflation Linked Govt Bond UCITS ETF,iShares III plc,IE00B3B8PX14,USD,0.20,1462.04,21/06/2026 19:15:19
iShares Growth Portfolio UCITS ETF,iShares III plc,IE00BLLZQ805,EUR,0.25,125.41,21/06/2026 19:15:19
iShares € Govt Bond 0-3 month UCITS ETF,iShares IV plc,IE000LJ2O0V5,EUR,0.07,29.85,21/06/2026 19:15:19
iShares Germany Govt Bond UCITS ETF,iShares V plc,IE00B5V94313,EUR,0.20,155.50,21/06/2026 19:15:19
iShares Quantum Computing UCITS ETF,iShares IV plc,IE000C6ITGC8,USD,0.50,69.19,21/06/2026 19:15:19
iShares US Aggregate Bond UCITS ETF,iShares II plc,IE00B44CGS96,USD,0.25,6035.59,21/06/2026 19:15:19
iShares £ Corp Bond 0-5yr UCITS ETF,iShares plc,IE000N852182,USD,0.25,1611.51,21/06/2026 19:15:19
iShares Spain Govt Bond UCITS ETF,iShares V plc,IE00B428Z604,EUR,0.20,242.04,21/06/2026 19:15:19
iShares Conservative Portfolio UCITS ETF,iShares III plc,IE00BLP53M98,EUR,0.25,18.52,21/06/2026 19:15:19
iShares $ Treasury Bond 0-3 Month UCITS ETF,iShares IV plc,IE000PBKBK34,USD,0.07,6388.97,21/06/2026 19:15:19
iShares Global Govt Bond UCITS ETF,iShares III plc,IE00B3F81K65,USD,0.20,3158.34,21/06/2026 19:15:19
iShares Moderate Portfolio UCITS ETF,iShares III plc,IE00BLLZQ797,GBP,0.25,80.33,21/06/2026 19:15:19
iShares Moderate Portfolio UCITS ETF,iShares III plc,IE00BLLZQS08,EUR,0.25,80.33,21/06/2026 19:15:19
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000GB1R6V7,USD,0.14,29778.24,21/06/2026 19:15:19
iShares $ Treasury Bond 0-3 Month UCITS ETF,iShares IV plc,IE000SSFEUS3,USD,0.07,6388.97,21/06/2026 19:15:19
iShares $ Short Duration Corp Bond UCITS ETF,iShares IV plc,IE000AWT6D61,EUR,0.25,8635.37,21/06/2026 19:15:19
iShares $ Treasury Bond 0-3 Month UCITS ETF,iShares IV plc,IE000CZ86N65,MXN,0.10,6388.97,21/06/2026 19:15:19
iShares $ Short Duration Corp Bond UCITS ETF,iShares IV plc,IE000PECRUX8,GBP,0.25,8635.37,21/06/2026 19:15:19
iShares Conservative Portfolio UCITS ETF,iShares III plc,IE00BLP53N06,GBP,0.25,18.52,21/06/2026 19:15:19
iShares Pacific ex Japan Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BRTCRN75,GBP,0.09,3242.51,21/06/2026 19:15:19
iShares MSCI Europe SRI UCITS ETF,iShares II plc,IE00B52VJ196,EUR,0.20,3495.29,21/06/2026 19:15:19
iShares EM Dividend UCITS ETF,iShares V plc,IE00B652H904,USD,0.65,1454.00,21/06/2026 19:15:19
iShares MSCI Taiwan UCITS ETF,iShares plc,IE000AJFZ9E4,USD,0.74,1807.61,21/06/2026 19:15:19
iShares Edge MSCI USA Minimum Volatility Advanced UCITS ETF,iShares VI plc,IE00BKVL7331,USD,0.20,101.50,21/06/2026 19:15:19
iShares Dow Jones Global Leaders Screened UCITS ETF,iShares II plc,IE00B57X3V84,USD,0.60,2063.71,21/06/2026 19:15:19
iShares £ Corp Bond 0-5yr UCITS ETF,iShares plc,IE000Q7NR6I3,USD,0.25,1611.51,21/06/2026 19:15:19
iShares € Corp Bond BBB-BB UCITS ETF,iShares III plc,IE00BSKRK281,EUR,0.25,447.61,21/06/2026 19:15:19
iShares MSCI World Screened UCITS ETF,iShares IV plc,IE00BKBF6K52,GBP,0.20,7493.43,21/06/2026 19:15:19
iShares MSCI USA CTB Enhanced ESG UCITS ETF,iShares IV plc,IE000U7L59A3,EUR,0.10,28511.89,21/06/2026 19:15:19
iShares Diversified Commodity Swap UCITS ETF (DE),BlackRock Asset Management Deutschland AG,DE000A0H0728,EUR,0.46,297.05,21/06/2026 19:15:19
iShares $ High Yield Corp Bond ESG Paris-Aligned Climate UCITS ETF,iShares III plc,IE000W1AURU9,USD,0.25,381.43,21/06/2026 19:15:19
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000XUK0R09,SGD,0.14,29778.24,21/06/2026 19:15:19
iShares € High Yield Corp Bond ESG Paris-Aligned Climate UCITS ETF,iShares III plc,IE000H92C4B8,EUR,0.25,446.08,21/06/2026 19:15:19
iShares $ Short Duration Corp Bond UCITS ETF,iShares IV plc,IE000VNGJFV0,EUR,0.25,8635.37,21/06/2026 19:15:19
iShares S&P U.S. Banks UCITS ETF,iShares V plc,IE000ZPUEP93,USD,0.35,1004.67,21/06/2026 19:15:19
iShares Edge MSCI Europe Minimum Volatility Advanced UCITS ETF,iShares VI plc,IE00BKVL7D31,EUR,0.25,27.67,21/06/2026 19:15:19
