ETF Name,Issuer,CCY,TER,AUM(M),Date
iShares MSCI Brazil UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,USD,0.27,4588.40,21/06/2026 11:54:54
iShares Global Inflation-Linked Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.10,1996.45,21/06/2026 11:54:54
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.06,29778.24,21/06/2026 11:54:54
iShares Emerging Markets Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.16,10301.01,21/06/2026 11:54:54
iShares MSCI USA SRI UCITS ETF,iShares IV plc,EUR,0.23,3954.97,21/06/2026 11:54:54
iShares US Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.05,3624.71,21/06/2026 11:54:54
iShares Developed World Screened Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.02,5127.64,21/06/2026 11:54:54
iShares $ Floating Rate Bond UCITS ETF,iShares II plc,MXN,0.15,4898.41,21/06/2026 11:54:54
iShares Developed Real Estate Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.11,1570.69,21/06/2026 11:54:54
iShares North America Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,EUR,0.18,665.13,21/06/2026 11:54:54
iShares Bitcoin ETP,iShares Digital Assets AG,USD,0.15,973.08,21/06/2026 11:54:54
iShares Global Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,EUR,0.19,1266.59,21/06/2026 11:54:54
iShares $ Corp Bond ESG SRI​ UCITS ETF,iShares II plc,USD,0.15,1863.35,21/06/2026 11:54:54
iShares Core Global Aggregate Bond UCITS ETF,iShares III plc,NZD,0.15,14372.28,21/06/2026 11:54:54
iShares World Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,USD,0.19,4769.87,21/06/2026 11:54:54
iShares J.P. Morgan $ EM Bond UCITS ETF,iShares II plc,MXN,0.50,8000.64,21/06/2026 11:54:54
iShares $ High Yield Corp Bond UCITS ETF,iShares II plc,MXN,0.55,5870.47,21/06/2026 11:54:54
iShares $ Corp Bond ESG SRI​ UCITS ETF,iShares II plc,EUR,0.17,1863.35,21/06/2026 11:54:54
iShares Emerging Markets Equity Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.19,4188.28,21/06/2026 11:54:54
iShares $ Short Duration Corp Bond UCITS ETF,iShares IV plc,MXN,0.25,8635.37,21/06/2026 11:54:54
iShares Developed World Screened Index Fund (IE),BlackRock Asset Management Ireland Limited,GBP,0.17,5127.64,21/06/2026 11:54:54
iShares $ Treasury Bond 1-3yr UCITS ETF,iShares plc,MXN,0.10,12400.57,21/06/2026 11:54:54
iShares $ Corp Bond ESG SRI​ UCITS ETF,iShares II plc,EUR,0.17,1863.35,21/06/2026 11:54:54
iShares U.S. Equity High Income Active UCITS ETF,iShares III plc,USD,0.35,69.23,21/06/2026 11:54:54
iShares Emerging Market Screened Equity Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.35,1030.57,21/06/2026 11:54:54
iShares € Govt Bond 0-1yr UCITS ETF,iShares III plc,EUR,0.09,1229.52,21/06/2026 11:54:54
iShares iBonds Dec 2032 Term € Corp UCITS ETF,iShares V plc,EUR,0.12,233.48,21/06/2026 11:54:54
iShares Emerging Market Screened Equity Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.20,1030.57,21/06/2026 11:54:54
iShares iBonds Dec 2032 Term € Corp UCITS ETF,iShares V plc,EUR,0.12,233.48,21/06/2026 11:54:54
iShares U.S. Equity High Income Active UCITS ETF,iShares III plc,USD,0.35,69.23,21/06/2026 11:54:54
iShares World ex-Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.14,1415.01,21/06/2026 11:54:54
iShares Fallen Angels High Yield Corp Bond UCITS ETF,iShares IV plc,USD,0.50,819.40,21/06/2026 11:54:54
iShares NASDAQ 100 UCITS ETF,iShares VII plc,EUR,0.33,30078.71,21/06/2026 11:54:54
iShares FTSE All World UCITS ETF,iShares II plc,USD,0.12,29.51,21/06/2026 11:54:54
iShares iBonds Dec 2032 Term $ Corp UCITS ETF,iShares V plc,USD,0.12,144.18,21/06/2026 11:54:54
iShares iBonds Dec 2032 Term $ Corp UCITS ETF,iShares V plc,USD,0.12,144.18,21/06/2026 11:54:54
iShares Emerging Market Screened Equity Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.10,1030.57,21/06/2026 11:54:54
iShares Japan Dividend UCITS ETF,iShares II plc,USD,0.25,10.03,21/06/2026 11:54:54
iShares Emerging Market Screened Equity Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.35,1030.57,21/06/2026 11:54:54
iShares Euro Corporate Bond ESG SRI Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.06,2299.98,21/06/2026 11:54:54
iShares World Equity High Income Active UCITS ETF,iShares III plc,USD,0.35,482.85,21/06/2026 11:54:54
iShares Core UK Gilts UCITS ETF,iShares II plc,EUR,0.09,4090.46,21/06/2026 11:54:54
iShares World Equity High Income Active UCITS ETF,iShares III plc,USD,0.35,482.85,21/06/2026 11:54:54
iShares Emerging Market Screened Equity Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.10,1030.57,21/06/2026 11:54:54
iShares S&P Mid Cap 400 Swap UCITS ETF,iShares VI plc,USD,0.20,5.60,21/06/2026 11:54:54
iShares MSCI EMU Large Cap UCITS ETF,iShares IV plc,EUR,0.49,164.27,21/06/2026 11:54:54
iShares MSCI EMU Mid Cap UCITS ETF,iShares IV plc,EUR,0.49,555.28,21/06/2026 11:54:54
iShares MSCI Saudi Arabia Capped UCITS ETF,iShares III plc,USD,0.60,537.78,21/06/2026 11:54:54
iShares Environment & Low Carbon Tilt Real Estate Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.12,6226.52,21/06/2026 11:54:54
iShares Europe Defence UCITS ETF,iShares V plc,EUR,0.35,367.50,21/06/2026 11:54:54
iShares US Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.03,1340.68,21/06/2026 11:54:54
iShares STOXX Europe 600 UCITS ETF,iShares II plc,EUR,0.07,7.70,21/06/2026 11:54:54
iShares MSCI USA CTB Enhanced ESG UCITS ETF,iShares IV plc,GBP,0.10,28511.89,21/06/2026 11:54:54
iShares € High Yield Corp Bond Enhanced Active UCITS ETF,iShares III plc,EUR,0.30,21.17,21/06/2026 11:54:54
iShares $ High Yield Corp Bond Enhanced Active UCITS ETF,iShares III plc,USD,0.35,26.52,21/06/2026 11:54:54
iShares € Flexible Income Bond Active UCITS ETF,iShares III plc,EUR,0.40,290.48,21/06/2026 11:54:54
iShares Global Infrastructure UCITS ETF,iShares II plc,USD,0.65,2660.64,21/06/2026 11:54:54
iShares $ Treasury Bond UCITS ETF,iShares plc,AUD,0.10,703.08,21/06/2026 11:54:54
iShares $ Corp Bond ESG SRI​ UCITS ETF,iShares II plc,USD,0.15,1863.35,21/06/2026 11:54:54
iShares Green Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,CHF,0.20,1086.52,21/06/2026 11:54:54
iShares MSCI Europe Quality Dividend Advanced UCITS ETF,iShares II plc,EUR,0.28,877.12,21/06/2026 11:54:54
iShares North America Index Fund (IE),BlackRock Asset Management Ireland Limited,GBP,0.05,3239.06,21/06/2026 11:54:54
iShares North America Index Fund (IE),BlackRock Asset Management Ireland Limited,GBP,0.05,3239.06,21/06/2026 11:54:54
iShares MSCI Europe Quality Dividend Advanced UCITS ETF,iShares II plc,EUR,0.28,877.12,21/06/2026 11:54:54
iShares Green Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.20,1086.52,21/06/2026 11:54:54
iShares Green Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.20,1086.52,21/06/2026 11:54:54
iShares Green Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,CHF,0.20,1086.52,21/06/2026 11:54:54
iShares Euro Corporate Bond ESG SRI Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.15,2299.98,21/06/2026 11:54:54
iShares MSCI Japan SRI UCITS ETF,iShares IV plc,USD,0.20,596.07,21/06/2026 11:54:54
iShares Emerging Markets Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.32,10301.01,21/06/2026 11:54:54
iShares ESG Screened Overseas Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.03,2921.23,21/06/2026 11:54:54
iShares Emerging Markets Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.32,10301.01,21/06/2026 11:54:54
iShares Green Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.05,1086.52,21/06/2026 11:54:54
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.16,29778.24,21/06/2026 11:54:54
iShares Emerging Markets Index Fund (IE),BlackRock Asset Management Ireland Limited,GBP,0.32,10301.01,21/06/2026 11:54:54
iShares $ TIPS 0-5 UCITS ETF,iShares II plc,EUR,0.12,3518.28,21/06/2026 11:54:54
iShares Emerging Markets Index Fund (IE),BlackRock Asset Management Ireland Limited,GBP,0.32,10301.01,21/06/2026 11:54:54
iShares Green Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.21,1086.52,21/06/2026 11:54:54
iShares Europe ex-UK Index Fund (IE),BlackRock Asset Management Ireland Limited,GBP,0.10,3287.48,21/06/2026 11:54:54
iShares Emerging Markets Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.17,3558.41,21/06/2026 11:54:54
iShares MSCI EM SRI UCITS ETF,iShares IV plc,USD,0.25,4132.24,21/06/2026 11:54:54
iShares Europe ex-UK Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.08,3287.48,21/06/2026 11:54:54
iShares $ Corp Bond Interest Rate Hedged UCITS ETF,iShares plc,USD,0.25,213.42,21/06/2026 11:54:54
iShares Continental European Equity ESG Screened and Optimised Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.05,1437.92,21/06/2026 11:54:54
iShares World Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,EUR,0.22,4788.60,21/06/2026 11:54:54
iShares MSCI EMU USD Hedged UCITS ETF (Acc),iShares VII plc,USD,0.38,305.51,21/06/2026 11:54:54
iShares Emerging Markets Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,GBP,0.17,3558.41,21/06/2026 11:54:54
iShares Overseas Government Bond Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.13,3290.68,21/06/2026 11:54:54
iShares ESG Screened Overseas Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.13,2921.23,21/06/2026 11:54:54
iShares Overseas Government Bond Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.13,3290.68,21/06/2026 11:54:54
iShares € Corp Bond ESG Paris-Aligned Climate UCITS ETF,iShares III plc,EUR,0.15,1143.74,21/06/2026 11:54:54
iShares € Corp Bond ESG Paris-Aligned Climate UCITS ETF,iShares III plc,EUR,0.15,1143.74,21/06/2026 11:54:54
iShares MSCI EM ex-China UCITS ETF,iShares IV plc,USD,0.18,7226.31,21/06/2026 11:54:54
iShares OMX Stockholm Capped UCITS ETF,iShares IV plc,SEK,0.10,2068.98,21/06/2026 11:54:54
iShares $ Treasury Bond 3-7yr UCITS ETF,iShares VII plc,GBP,0.10,10819.75,21/06/2026 11:54:54
iShares MSCI World Swap UCITS ETF,iShares VI plc,EUR,0.12,2102.73,21/06/2026 11:54:54
iShares $ Ultrashort Bond UCITS ETF,iShares IV plc,MXN,0.12,2453.67,21/06/2026 11:54:54
iShares ESG Screened Overseas Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.21,2921.23,21/06/2026 11:54:54
iShares Global Corp Bond UCITS ETF,iShares plc,EUR,0.25,4390.55,21/06/2026 11:54:54
iShares Core Global Aggregate Bond UCITS ETF,iShares III plc,USD,0.10,14372.28,21/06/2026 11:54:54
iShares J.P. Morgan $ EM Bond UCITS ETF,iShares II plc,SGD,0.50,8000.64,21/06/2026 11:54:54
iShares Europe Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.31,215.76,21/06/2026 11:54:54
iShares iBonds Dec 2028 Term € Italy Govt Bond UCITS ETF,iShares V plc,EUR,0.12,14.36,21/06/2026 11:54:54
iShares US Mortgage Backed Securities UCITS ETF,iShares IV plc,MXN,0.30,3982.07,21/06/2026 11:54:54
iShares MSCI World Swap UCITS ETF,iShares VI plc,USD,0.12,2102.73,21/06/2026 11:54:54
iShares $ Treasury Bond 3-7yr UCITS ETF,iShares VII plc,MXN,0.10,10819.75,21/06/2026 11:54:54
iShares $ Treasury Bond 7-10yr UCITS ETF,iShares II plc,MXN,0.10,7318.91,21/06/2026 11:54:54
iShares $ Treasury Bond 20+yr UCITS ETF,iShares IV plc,MXN,0.10,5808.68,21/06/2026 11:54:54
iShares € Corp Bond Financials UCITS ETF,iShares VI plc,EUR,0.20,482.74,21/06/2026 11:54:54
iShares iBonds Dec 2029 Term $ Treasury UCITS ETF,iShares V plc,USD,0.10,17.70,21/06/2026 11:54:54
iShares GiltTrak Index Fund (IE),BlackRock Asset Management Ireland Limited,GBP,0.03,647.98,21/06/2026 11:54:54
iShares iBonds Dec 2034 Term € Corp UCITS ETF,iShares V plc,EUR,0.12,129.83,21/06/2026 11:54:54
iShares iBonds Dec 2026 Term € Italy Govt Bond UCITS ETF,iShares V plc,EUR,0.12,9.69,21/06/2026 11:54:54
iShares iBonds Dec 2034 Term € Corp UCITS ETF,iShares V plc,EUR,0.12,129.83,21/06/2026 11:54:54
iShares € High Yield Corp Bond UCITS ETF,iShares plc,USD,0.55,7391.97,21/06/2026 11:54:54
iShares Overseas Government Bond Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.11,3290.68,21/06/2026 11:54:54
iShares iBonds Dec 2033 Term € Corp UCITS ETF,iShares V plc,EUR,0.12,99.06,21/06/2026 11:54:54
iShares Core € Corp Bond UCITS ETF,iShares III plc,USD,0.11,14064.27,21/06/2026 11:54:54
iShares UK Gilts All Stocks Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.11,6834.94,21/06/2026 11:54:54
iShares € High Yield Corp Bond UCITS ETF,iShares plc,GBP,0.55,7391.97,21/06/2026 11:54:54
iShares Index Linked Gilt Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.11,1331.29,21/06/2026 11:54:54
iShares iBonds Dec 2030 Term $ Corp UCITS ETF,iShares V plc,USD,0.12,654.43,21/06/2026 11:54:54
iShares Environment & Low Carbon Tilt Real Estate Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.18,6226.52,21/06/2026 11:54:54
iShares Overseas Government Bond Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.03,3290.68,21/06/2026 11:54:54
iShares iBonds Dec 2033 Term $ Corp UCITS ETF,iShares V plc,USD,0.12,80.99,21/06/2026 11:54:54
iShares ESG Screened Overseas Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.11,2921.23,21/06/2026 11:54:54
iShares iBonds Dec 2033 Term $ Corp UCITS ETF,iShares V plc,USD,0.12,80.99,21/06/2026 11:54:54
iShares iBonds Dec 2027 Term $ Treasury UCITS ETF,iShares V plc,USD,0.10,35.59,21/06/2026 11:54:54
iShares ESG Screened Overseas Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.11,2921.23,21/06/2026 11:54:54
iShares iBonds Dec 2033 Term € Corp UCITS ETF,iShares V plc,EUR,0.12,99.06,21/06/2026 11:54:54
iShares iBonds Dec 2030 Term € Corp UCITS ETF,iShares V plc,EUR,0.12,1074.15,21/06/2026 11:54:54
iShares UK Equity Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.05,15071.37,21/06/2026 11:54:54
iShares UK Gilts All Stocks Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.11,6834.94,21/06/2026 11:54:54
iShares Global High Yield Corp Bond UCITS ETF,iShares plc,EUR,0.55,3138.38,21/06/2026 11:54:54
iShares iBonds Dec 2029 Term $ Corp UCITS ETF,iShares V plc,USD,0.12,605.72,21/06/2026 11:54:54
iShares Environment & Low Carbon Tilt Real Estate Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.18,6226.52,21/06/2026 11:54:54
iShares J.P. Morgan $ EM Corp Bond UCITS ETF,iShares V plc,GBP,0.53,3235.68,21/06/2026 11:54:54
iShares iBonds Dec 2029 Term € Corp UCITS ETF,iShares V plc,EUR,0.12,881.18,21/06/2026 11:54:54
iShares € Corp Bond 1-5yr UCITS ETF,iShares III plc,USD,0.25,4622.72,21/06/2026 11:54:54
iShares North American Equity Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.07,18297.52,21/06/2026 11:54:54
iShares € Corp Bond 1-5yr UCITS ETF,iShares III plc,GBP,0.25,4622.72,21/06/2026 11:54:54
iShares Core MSCI Japan IMI UCITS ETF,iShares III plc,USD,0.12,8308.43,21/06/2026 11:54:54
iShares MSCI Japan SRI UCITS ETF,iShares IV plc,USD,0.20,596.07,21/06/2026 11:54:54
iShares € Corp Bond 1-5yr UCITS ETF,iShares III plc,USD,0.25,4622.72,21/06/2026 11:54:54
iShares MSCI USA SRI UCITS ETF,iShares IV plc,GBP,0.23,3954.97,21/06/2026 11:54:54
iShares MSCI Europe SRI UCITS ETF,iShares II plc,EUR,0.20,3495.29,21/06/2026 11:54:54
iShares MSCI EM SRI UCITS ETF,iShares IV plc,USD,0.25,4132.24,21/06/2026 11:54:54
iShares MSCI USA SRI UCITS ETF,iShares IV plc,USD,0.20,3954.97,21/06/2026 11:54:54
iShares Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.11,4265.43,21/06/2026 11:54:54
iShares $ Corp Bond ESG SRI​ UCITS ETF,iShares II plc,GBP,0.17,1863.35,21/06/2026 11:54:54
iShares Core S&P 500 UCITS ETF,iShares VII plc,GBP,0.10,153220.44,21/06/2026 11:54:54
iShares Developed World Screened Index Fund (IE),BlackRock Asset Management Ireland Limited,GBP,0.15,5127.64,21/06/2026 11:54:54
iShares Developed World Screened Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.15,5127.64,21/06/2026 11:54:54
iShares Global High Yield Corp Bond UCITS ETF,iShares plc,GBP,0.55,3138.38,21/06/2026 11:54:54
iShares Global High Yield Corp Bond UCITS ETF,iShares plc,EUR,0.55,3138.38,21/06/2026 11:54:54
iShares MSCI World Quality Dividend Advanced UCITS ETF,iShares II plc,USD,0.38,2067.78,21/06/2026 11:54:54
iShares USD Sukuk Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.03,139.81,21/06/2026 11:54:54
iShares J.P. Morgan $ EM Bond UCITS ETF,iShares II plc,EUR,0.50,8000.64,21/06/2026 11:54:54
iShares $ Treasury Bond 0-1yr UCITS ETF,iShares plc,MXN,0.10,26416.38,21/06/2026 11:54:54
iShares US Equity Enhanced Active UCITS ETF,iShares III plc,USD,0.20,1581.11,21/06/2026 11:54:54
iShares USD Sukuk Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.40,139.81,21/06/2026 11:54:54
iShares Asia ex Japan Equity Enhanced Active UCITS ETF,iShares III plc,USD,0.30,104.36,21/06/2026 11:54:54
iShares World Equity Enhanced Active UCITS ETF,iShares III plc,USD,0.30,2341.41,21/06/2026 11:54:54
iShares $ Floating Rate Bond UCITS ETF,iShares II plc,EUR,0.12,4898.41,21/06/2026 11:54:54
iShares North America Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.08,3239.06,21/06/2026 11:54:54
iShares Europe Equity Enhanced Active UCITS ETF,iShares III plc,EUR,0.25,551.45,21/06/2026 11:54:54
iShares Emerging Markets Equity Enhanced Active UCITS ETF,iShares III plc,USD,0.30,1591.79,21/06/2026 11:54:54
iShares Global Corp Bond UCITS ETF,iShares plc,USD,0.25,4390.55,21/06/2026 11:54:54
iShares MSCI USA Quality Dividend Advanced UCITS ETF,iShares II plc,USD,0.35,742.18,21/06/2026 11:54:54
iShares iBonds Dec 2034 Term $ Corp UCITS ETF,iShares V plc,USD,0.12,183.26,21/06/2026 11:54:54
iShares Global Inflation-Linked Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.03,1996.45,21/06/2026 11:54:54
iShares MSCI Saudi Arabia Capped UCITS ETF,iShares III plc,USD,0.60,537.78,21/06/2026 11:54:54
iShares Broad € High Yield Corp Bond UCITS ETF,iShares III plc,USD,0.22,353.02,21/06/2026 11:54:54
iShares iBonds Dec 2034 Term $ Corp UCITS ETF,iShares V plc,USD,0.12,183.26,21/06/2026 11:54:54
iShares Global Government Bond Index Fund (UK),BlackRock Fund Managers Ltd,GBP,,,21/06/2026 11:54:54
iShares Smart City Infrastructure UCITS ETF,iShares IV plc,USD,0.40,473.73,21/06/2026 11:54:54
iShares 350 UK Equity Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.21,923.76,21/06/2026 11:54:54
iShares Smart City Infrastructure UCITS ETF,iShares IV plc,USD,0.40,473.73,21/06/2026 11:54:54
iShares 350 UK Equity Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.21,923.76,21/06/2026 11:54:54
iShares € Overnight Rate Swap UCITS ETF,iShares VI plc,EUR,0.10,6.12,21/06/2026 11:54:54
iShares Broad $ High Yield Corp Bond UCITS ETF,iShares III plc,GBP,0.22,2908.16,21/06/2026 11:54:54
iShares 350 UK Equity Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.16,923.76,21/06/2026 11:54:54
iShares Broad € High Yield Corp Bond UCITS ETF,iShares III plc,GBP,0.22,353.02,21/06/2026 11:54:54
iShares Broad Global Govt Bond UCITS ETF,iShares III plc,EUR,0.13,5884.59,21/06/2026 11:54:54
iShares MSCI Europe Paris-Aligned Climate UCITS ETF,iShares II plc,EUR,0.15,199.02,21/06/2026 11:54:54
iShares € Green Bond UCITS ETF,iShares II plc,EUR,0.20,139.65,21/06/2026 11:54:54
iShares S&P 500 Swap UCITS ETF,iShares VI plc,EUR,0.05,16548.87,21/06/2026 11:54:54
iShares Developed World Screened Index Fund (IE),BlackRock Asset Management Ireland Limited,GBP,0.17,5127.64,21/06/2026 11:54:54
iShares Screened Global Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.10,4369.47,21/06/2026 11:54:54
iShares Screened Global Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.14,4369.47,21/06/2026 11:54:54
iShares Japan Index Fund (IE),BlackRock Asset Management Ireland Limited,JPY,0.17,2125.26,21/06/2026 11:54:54
iShares UK Index Fund (IE),BlackRock Asset Management Ireland Limited,GBP,0.17,794.93,21/06/2026 11:54:54
