ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
iShares $ Floating Rate Bond UCITS ETF,iShares II plc,IE00BF11F458,EUR,12.00,4898.41,21/06/2026 19:59:03
iShares North America Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BD575G75,EUR,8.00,3239.06,21/06/2026 19:59:03
iShares Europe Equity Enhanced Active UCITS ETF,iShares III plc,IE00000EF730,EUR,25.00,551.45,21/06/2026 19:59:03
iShares Emerging Markets Equity Enhanced Active UCITS ETF,iShares III plc,IE000OVF8Q66,USD,30.00,1591.79,21/06/2026 19:59:03
iShares Global Corp Bond UCITS ETF,iShares plc,IE00BF3N6Z78,USD,25.00,4390.55,21/06/2026 19:59:03
iShares MSCI USA Quality Dividend Advanced UCITS ETF,iShares II plc,IE000D6810F1,USD,35.00,742.18,21/06/2026 19:59:03
iShares iBonds Dec 2034 Term $ Corp UCITS ETF,iShares V plc,IE000RC18FG8,USD,12.00,183.26,21/06/2026 19:59:03
iShares Global Inflation-Linked Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0005JGQ5P6,EUR,3.00,1996.45,21/06/2026 19:59:03
iShares MSCI Saudi Arabia Capped UCITS ETF,iShares III plc,IE00BYYR0489,USD,60.00,537.78,21/06/2026 19:59:03
iShares Broad € High Yield Corp Bond UCITS ETF,iShares III plc,IE000RKSAPB9,USD,22.00,353.02,21/06/2026 19:59:03
iShares iBonds Dec 2034 Term $ Corp UCITS ETF,iShares V plc,IE000VVBM1F6,USD,12.00,183.26,21/06/2026 19:59:03
iShares Global Government Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BV4B0K53,GBP,,,21/06/2026 19:59:03
iShares Smart City Infrastructure UCITS ETF,iShares IV plc,IE00BKTLJB70,USD,40.00,473.73,21/06/2026 19:59:03
iShares 350 UK Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BCDPB465,GBP,21.00,923.76,21/06/2026 19:59:03
iShares Smart City Infrastructure UCITS ETF,iShares IV plc,IE00BKTLJC87,USD,40.00,473.73,21/06/2026 19:59:03
iShares 350 UK Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BCDPB572,GBP,21.00,923.76,21/06/2026 19:59:03
iShares € Overnight Rate Swap UCITS ETF,iShares VI plc,IE0005RKXDO7,EUR,10.00,6.12,21/06/2026 19:59:03
iShares Broad $ High Yield Corp Bond UCITS ETF,iShares III plc,IE000IIOOR48,GBP,22.00,2908.16,21/06/2026 19:59:03
iShares 350 UK Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BCDPB358,GBP,16.00,923.76,21/06/2026 19:59:03
iShares Broad € High Yield Corp Bond UCITS ETF,iShares III plc,IE0005H5G7N0,GBP,22.00,353.02,21/06/2026 19:59:03
iShares Broad Global Govt Bond UCITS ETF,iShares III plc,IE000XFP47S2,EUR,13.00,5884.59,21/06/2026 19:59:03
iShares MSCI Europe Paris-Aligned Climate UCITS ETF,iShares II plc,IE00BL6K8C82,EUR,15.00,199.02,21/06/2026 19:59:03
iShares € Green Bond UCITS ETF,iShares II plc,IE000IZO7033,EUR,20.00,139.65,21/06/2026 19:59:03
iShares S&P 500 Swap UCITS ETF,iShares VI plc,IE000Z3S26J2,EUR,5.00,16548.87,21/06/2026 19:59:03
iShares Developed World Screened Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BFG1TS24,GBP,17.00,5127.64,21/06/2026 19:59:03
iShares Screened Global Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BJN4RJ97,EUR,10.00,4369.47,21/06/2026 19:59:03
iShares Screened Global Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BJN4RG66,EUR,14.00,4369.47,21/06/2026 19:59:03
iShares Japan Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BL1GW748,JPY,17.00,2125.26,21/06/2026 19:59:03
iShares UK Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BL1GW631,GBP,17.00,794.93,21/06/2026 19:59:03
iShares World Equity Factor Rotation Active UCITS ETF,iShares III plc,IE0009Y1MQJ2,USD,30.00,257.08,21/06/2026 19:59:03
iShares MSCI EMU Paris-Aligned Climate UCITS ETF,iShares VII plc,IE00BL6K8D99,EUR,15.00,2252.25,21/06/2026 19:59:03
iShares Core Global Aggregate Bond UCITS ETF,iShares III plc,IE00BMGNVD65,USD,10.00,14372.28,21/06/2026 19:59:03
iShares Screened Global Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BJN4RF59,GBP,14.00,4369.47,21/06/2026 19:59:03
iShares Inclusion and Diversity UCITS ETF,iShares IV plc,IE00BD0B9B76,USD,25.00,61.53,21/06/2026 19:59:03
iShares € Govt Bond Climate UCITS ETF,iShares III plc,IE000M9FJ295,GBP,12.00,2573.77,21/06/2026 19:59:03
iShares Screened Global Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BJN4S634,GBP,3.00,4369.47,21/06/2026 19:59:03
iShares Screened Global Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BJN4RH73,USD,15.00,4369.47,21/06/2026 19:59:03
iShares India INR Govt Bond UCITS ETF,iShares IV plc,IE000ANOU8J3,USD,35.00,32.96,21/06/2026 19:59:03
iShares S&P 500 Swap UCITS ETF,iShares VI plc,IE0001OGLP52,GBP,5.00,16548.87,21/06/2026 19:59:03
iShares UK Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BL1GW524,EUR,7.00,794.93,21/06/2026 19:59:03
iShares $ UltraShort Bond ESG SRI UCITS ETF,iShares IV plc,IE0005QL4147,USD,9.00,27.34,21/06/2026 19:59:03
iShares $ Corp Bond 0-3Yr ESG SRI UCITS ETF,iShares II plc,IE00098ZGGO6,USD,12.00,1286.03,21/06/2026 19:59:03
iShares North America Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BL6KD459,EUR,10.00,3239.06,21/06/2026 19:59:03
iShares MSCI Japan USD Hedged UCITS ETF (Acc),iShares plc,IE00BCLWRG39,USD,64.00,587.31,21/06/2026 19:59:03
iShares Edge S&P 500 Minimum Volatility UCITS ETF,iShares VI plc,IE00B6SPMN59,USD,20.00,1822.69,21/06/2026 19:59:03
iShares $ Corp Bond UCITS ETF,iShares plc,IE00BDFK3736,GBP,25.00,9533.66,21/06/2026 19:59:03
iShares Global High Yield Corp Bond CHF Hedged UCITS ETF (Dist),iShares VI plc,IE00B988C465,CHF,55.00,176.95,21/06/2026 19:59:03
iShares Edge MSCI World Minimum Volatility UCITS ETF,iShares VI plc,IE00B8FHGS14,USD,30.00,2885.44,21/06/2026 19:59:03
iShares Edge MSCI Europe Minimum Volatility UCITS ETF,iShares VI plc,IE00B86MWN23,EUR,25.00,883.81,21/06/2026 19:59:03
iShares Edge MSCI EM Minimum Volatility UCITS ETF,iShares VI plc,IE00B8KGV557,USD,40.00,428.86,21/06/2026 19:59:03
iShares J.P. Morgan $ EM Bond UCITS ETF,iShares II plc,IE00BDFGJ734,GBP,50.00,8000.64,21/06/2026 19:59:03
iShares Global Government Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BV4B0N84,GBP,,,21/06/2026 19:59:03
iShares Global Government Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BV4B0M77,GBP,,,21/06/2026 19:59:03
iShares MSCI France UCITS ETF,iShares IV plc,IE00BP3QZJ36,EUR,25.00,204.52,21/06/2026 19:59:03
iShares MSCI World Islamic UCITS ETF,iShares II plc,IE00B27YCN58,USD,30.00,1439.28,21/06/2026 19:59:03
iShares Global Government Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BV4B0P09,GBP,,,21/06/2026 19:59:03
iShares MSCI USA Islamic UCITS ETF,iShares II plc,IE00B296QM64,USD,30.00,474.14,21/06/2026 19:59:03
iShares MSCI EM Islamic UCITS ETF,iShares II plc,IE00B27YCP72,USD,35.00,850.18,21/06/2026 19:59:03
iShares € Corp Bond Enhanced Active UCITS ETF,iShares III plc,IE000BUIVY49,EUR,20.00,85.99,21/06/2026 19:59:03
iShares $ Corp Bond Enhanced Active UCITS ETF,iShares III plc,IE000RJL5A30,USD,20.00,40.36,21/06/2026 19:59:03
iShares Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000FRSK426,SEK,12.00,4904.16,21/06/2026 19:59:03
iShares MSCI China UCITS ETF,iShares IV plc,IE00BJ5JPG56,USD,28.00,3115.59,21/06/2026 19:59:03
iShares € Govt Bond 1-3yr UCITS ETF EUR (Acc),iShares VII plc,IE00B3VTMJ91,EUR,15.00,2259.72,21/06/2026 19:59:03
iShares Global AAA-AA Govt Bond UCITS ETF,iShares VI plc,IE00B87G8S03,USD,20.00,240.29,21/06/2026 19:59:03
iShares € Govt Bond 3-7yr UCITS ETF,iShares VII plc,IE00B3VTML14,EUR,15.00,1310.52,21/06/2026 19:59:03
iShares € Govt Bond 7-10yr UCITS ETF EUR (Acc),iShares VII plc,IE00B3VTN290,EUR,15.00,835.94,21/06/2026 19:59:03
iShares S&P 500 Communication Sector UCITS ETF,iShares V plc,IE00BDDRF478,USD,15.00,1258.50,21/06/2026 19:59:03
iShares Broad $ Corp Bond UCITS ETF,iShares III plc,IE0003LGI4Z6,USD,7.00,34.17,21/06/2026 19:59:03
iShares MSCI UK Small Cap UCITS ETF,iShares VII plc,IE00B3VWLG82,GBP,58.00,95.13,21/06/2026 19:59:03
iShares China CNY Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000CW2NLR8,USD,17.00,201.63,21/06/2026 19:59:03
iShares China CNY Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00058RY3Y6,USD,5.00,201.53,21/06/2026 19:59:03
iShares China CNY Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000VJMUIV7,USD,20.00,201.63,21/06/2026 19:59:03
iShares US Medical Devices UCITS ETF,iShares V plc,IE00BMX0DF60,USD,25.00,153.78,21/06/2026 19:59:03
iShares S&P 500 Swap UCITS ETF,iShares VI plc,IE000D3BWBR2,USD,5.00,16548.87,21/06/2026 19:59:03
iShares MSCI USA Small Cap CTB Enhanced ESG UCITS ETF,iShares VII plc,IE00B3VWM098,USD,43.00,3074.20,21/06/2026 19:59:03
iShares $ Corp Bond 0-3Yr ESG SRI UCITS ETF,iShares II plc,IE00BZ048579,USD,12.00,1286.03,21/06/2026 19:59:03
iShares $ Floating Rate Bond UCITS ETF,iShares II plc,IE00BF7TPM11,GBP,12.00,4898.41,21/06/2026 19:59:03
iShares Global High Yield Corp Bond GBP Hedged UCITS ETF (Dist),iShares VI plc,IE00B8KQFS66,GBP,55.00,135.99,21/06/2026 19:59:03
iShares MSCI EM Swap UCITS ETF,iShares VI plc,IE000S3N6R34,USD,14.00,176.46,21/06/2026 19:59:03
iShares $ Treasury Bond 1-3yr UCITS ETF USD (Acc) B,iShares VII plc,IE00B3VWN179,USD,7.00,633.92,21/06/2026 19:59:03
iShares J.P. Morgan $ EM Bond UCITS ETF,iShares II plc,IE00BGQ0J979,CHF,50.00,8000.64,21/06/2026 19:59:03
iShares MSCI EMU Small Cap UCITS ETF,iShares VII plc,IE00B3VWMM18,EUR,58.00,947.42,21/06/2026 19:59:03
iShares iBonds Dec 2037 Term $ Corp UCITS ETF,iShares V plc,IE00002QW7P5,USD,12.00,15.26,21/06/2026 19:59:03
iShares Healthcare Innovation UCITS ETF,iShares IV plc,IE00BYZK4776,USD,40.00,1001.32,21/06/2026 19:59:03
iShares Digitalisation UCITS ETF,iShares IV plc,IE00BYZK4883,USD,40.00,725.17,21/06/2026 19:59:03
iShares China CNY Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000720VRP1,USD,15.00,201.63,21/06/2026 19:59:03
iShares Ageing Population UCITS ETF,iShares IV plc,IE00BYZK4669,USD,40.00,802.91,21/06/2026 19:59:03
iShares iBonds Dec 2037 Term $ Corp UCITS ETF,iShares V plc,IE00004OA765,USD,12.00,15.26,21/06/2026 19:59:03
iShares Automation & Robotics UCITS ETF,iShares IV plc,IE00BYZK4552,USD,40.00,5451.60,21/06/2026 19:59:03
iShares iBonds Dec 2036 Term $ Corp UCITS ETF,iShares V plc,IE000J0JU6M8,USD,12.00,15.25,21/06/2026 19:59:03
iShares iBonds Dec 2037 Term € Corp UCITS ETF,iShares V plc,IE000PWSK6H1,EUR,12.00,21.88,21/06/2026 19:59:03
iShares iBonds Dec 2037 Term € Corp UCITS ETF,iShares V plc,IE0007SRI1C7,EUR,12.00,21.88,21/06/2026 19:59:03
iShares Core DAX® UCITS ETF (DE),BlackRock Asset Management Deutschland AG,DE0005933931,EUR,16.00,8653.87,21/06/2026 19:59:03
iShares iBonds Dec 2036 Term $ Corp UCITS ETF,iShares V plc,IE000REC8UF0,USD,12.00,15.25,21/06/2026 19:59:03
iShares S&P 500 Top 20 UCITS ETF,iShares VII plc,IE000VA628D5,USD,20.00,649.37,21/06/2026 19:59:03
iShares UK Gilts 0-5yr UCITS ETF,iShares III plc,IE00BMVJSD83,MXN,9.00,2931.61,21/06/2026 19:59:03
iShares MSCI ACWI SRI UCITS ETF,iShares IV plc,IE000JTPK610,USD,20.00,144.72,21/06/2026 19:59:03
iShares € Govt Bond 1-3yr UCITS ETF,iShares plc,IE00BMVJSF08,MXN,17.00,1718.96,21/06/2026 19:59:03
iShares iBonds Dec 2036 Term € Corp UCITS ETF,iShares V plc,IE000AD2AYN2,EUR,12.00,21.82,21/06/2026 19:59:03
iShares AEX UCITS ETF,iShares plc,IE00BMTX2B82,EUR,30.00,831.55,21/06/2026 19:59:03
iShares iBonds Dec 2036 Term € Corp UCITS ETF,iShares V plc,IE000RQJBQI6,EUR,12.00,21.82,21/06/2026 19:59:03
iShares € Govt Bond 0-1yr UCITS ETF,iShares III plc,IE00BMVJSC76,MXN,9.00,1229.52,21/06/2026 19:59:03
iShares S&P 500 Equal Weight Index Fund (UK),BlackRock Fund Managers Ltd,GB00BRTCS347,GBP,14.00,251.74,21/06/2026 19:59:03
iShares Core € Corp Bond UCITS ETF,iShares III plc,IE00093GOJ04,USD,11.00,14064.27,21/06/2026 19:59:03
iShares Global Aggregate 1-5 Year Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BF2MW460,USD,17.00,1614.15,21/06/2026 19:59:03
iShares Global Aggregate 1-5 Year Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BF2MW791,USD,22.00,1614.15,21/06/2026 19:59:03
iShares Core £ Corp Bond UCITS ETF,iShares plc,IE000H22E3N8,EUR,25.00,1400.20,21/06/2026 19:59:03
iShares Core £ Corp Bond UCITS ETF,iShares plc,IE000UCFZI88,USD,25.00,1400.20,21/06/2026 19:59:03
iShares MSCI World Financials Sector Advanced UCITS ETF,iShares V plc,IE00BJ5JP097,USD,18.00,140.87,21/06/2026 19:59:03
iShares Broad $ High Yield Corp Bond UCITS ETF,iShares III plc,IE000VSFIC94,EUR,22.00,2908.16,21/06/2026 19:59:03
iShares Global Aggregate 1-5 Year Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BF2MW684,EUR,17.00,1614.15,21/06/2026 19:59:03
iShares Global Aggregate 1-5 Year Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BF2MW353,USD,15.00,1614.15,21/06/2026 19:59:03
iShares Global Aggregate 1-5 Year Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BF2MW577,GBP,17.00,1614.15,21/06/2026 19:59:03
iShares MSCI Global Semiconductors UCITS ETF,iShares IV plc,IE000I8KRLL9,USD,35.00,6012.26,21/06/2026 19:59:03
iShares S&P 500 Swap UCITS ETF,iShares VI plc,IE00BMTX1Y45,USD,5.00,16548.87,21/06/2026 19:59:03
iShares Emerging Markets Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1640626278,USD,27.00,1779.30,21/06/2026 19:59:03
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000M0KK797,EUR,14.00,29778.24,21/06/2026 19:59:03
iShares UK Credit Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BGWKS388,GBP,10.00,364.49,21/06/2026 19:59:03
iShares China CNY Bond UCITS ETF,iShares IV plc,IE00BYPC1H27,USD,35.00,2355.32,21/06/2026 19:59:03
iShares MSCI World Information Technology Sector Advanced UCITS ETF,iShares V plc,IE00BJ5JNY98,USD,18.00,1061.64,21/06/2026 19:59:03
iShares North America Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU2504564845,EUR,52.00,665.13,21/06/2026 19:59:03
iShares World Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU2504564761,EUR,52.00,4769.87,21/06/2026 19:59:03
iShares MSCI World Small Cap UCITS ETF,iShares III plc,IE00BF4RFH31,USD,35.00,8609.40,21/06/2026 19:59:03
iShares AT1 Bond Active UCITS ETF,iShares III plc,IE000DYQE2Q3,EUR,50.00,115.33,21/06/2026 19:59:03
iShares MSCI World Consumer Discretionary Sector Advanced UCITS ETF,iShares V plc,IE00BJ5JP212,USD,18.00,79.73,21/06/2026 19:59:03
iShares MSCI Europe Mid-Cap Equal Weight UCITS ETF,iShares IV plc,IE00BQN1KC32,EUR,25.00,33.22,21/06/2026 19:59:03
iShares Edge MSCI Europe Momentum Factor UCITS ETF,iShares IV plc,IE00BQN1K786,EUR,25.00,811.18,21/06/2026 19:59:03
iShares $ Corp Bond Enhanced Active UCITS ETF,iShares III plc,IE000NL12KM9,EUR,22.00,40.36,21/06/2026 19:59:03
iShares Edge MSCI Europe Quality Factor UCITS ETF,iShares IV plc,IE00BQN1K562,EUR,25.00,769.48,21/06/2026 19:59:03
iShares EURO STOXX Banks 30-15 UCITS ETF (DE),BlackRock Asset Management Deutschland AG,DE000A2QP372,EUR,51.00,2685.03,21/06/2026 19:59:03
iShares £ Ultrashort Bond UCITS ETF,iShares IV plc,IE000V5JWFM0,GBP,9.00,1972.34,21/06/2026 19:59:03
iShares iBonds Dec 2030 Term $ Corp UCITS ETF,iShares V plc,IE0008TDJ461,USD,12.00,654.43,21/06/2026 19:59:03
iShares MSCI World Consumer Staples Sector Advanced UCITS ETF,iShares V plc,IE00BJ5JP329,USD,18.00,99.05,21/06/2026 19:59:03
iShares Lithium & Battery Producers UCITS ETF,iShares IV plc,IE000WDG5795,USD,55.00,80.62,21/06/2026 19:59:03
iShares € Govt Bond 20yr Target Duration UCITS ETF,iShares IV plc,IE000GHXL2Q3,EUR,15.00,265.39,21/06/2026 19:59:03
iShares MSCI World Health Care Sector Advanced UCITS ETF,iShares V plc,IE00BJ5JNZ06,USD,18.00,883.79,21/06/2026 19:59:03
iShares MSCI World Energy Sector UCITS ETF,iShares V plc,IE00BJ5JP105,USD,18.00,1205.34,21/06/2026 19:59:03
iShares Asia Pacific Dividend UCITS ETF,iShares plc,IE00B14X4T88,USD,59.00,645.62,21/06/2026 19:59:03
iShares € Corp Bond Large Cap UCITS ETF,iShares plc,IE0032523478,EUR,9.00,1865.52,21/06/2026 19:59:03
iShares MSCI Europe Paris-Aligned Climate UCITS ETF,iShares II plc,IE000HH3SU50,EUR,15.00,199.02,21/06/2026 19:59:03
iShares MSCI EMU Paris-Aligned Climate UCITS ETF,iShares VII plc,IE000FOSCLU1,EUR,15.00,2252.25,21/06/2026 19:59:03
iShares Fallen Angels High Yield Corp Bond UCITS ETF,iShares IV plc,IE000SN2VKB0,EUR,55.00,819.40,21/06/2026 19:59:03
iShares iBonds Dec 2029 Term $ Corp UCITS ETF,iShares V plc,IE000QJMYB29,USD,12.00,605.72,21/06/2026 19:59:03
iShares € Corp Bond ESG SRI UCITS ETF,iShares II plc,IE000L2TO2T2,EUR,14.00,5974.40,21/06/2026 19:59:03
iShares S&P 500 Paris-Aligned Climate UCITS ETF,iShares VII plc,IE000G4PH2B1,USD,7.00,406.00,21/06/2026 19:59:03
iShares € Flexible Income Bond Active UCITS ETF,iShares III plc,IE000R1X43G7,GBP,42.00,290.48,21/06/2026 19:59:03
iShares € Corp Bond 1-5yr UCITS ETF,iShares III plc,IE000F6G1DE0,EUR,20.00,4622.72,21/06/2026 19:59:03
iShares $ Corp Bond 0-3Yr ESG SRI UCITS ETF,iShares II plc,IE00BG5QQ390,EUR,14.00,1286.03,21/06/2026 19:59:03
iShares € Flexible Income Bond Active UCITS ETF,iShares III plc,IE00095FLAP4,USD,42.00,290.48,21/06/2026 19:59:03
iShares Edge MSCI Europe Value Factor UCITS ETF,iShares IV plc,IE00BQN1K901,EUR,25.00,2634.24,21/06/2026 19:59:03
iShares € Ultrashort Bond UCITS ETF,iShares IV plc,IE000RHYOR04,EUR,9.00,5941.93,21/06/2026 19:59:03
iShares Euro Credit Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0031080645,EUR,15.00,564.06,21/06/2026 19:59:03
iShares Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0031080868,EUR,13.00,4904.16,21/06/2026 19:59:03
iShares Edge MSCI USA Value Factor UCITS ETF,iShares IV plc,IE00BFF5RX68,USD,20.00,5040.63,21/06/2026 19:59:03
iShares Europe ex-UK Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0001197916,EUR,2.00,3287.48,21/06/2026 19:59:03
iShares World ex-Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0007DDUVE7,SGD,3.00,1415.01,21/06/2026 19:59:03
iShares Europe ex-UK Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B1W56Q79,EUR,17.00,3287.48,21/06/2026 19:59:03
iShares Europe ex-UK Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B0407Y83,EUR,2.00,3287.48,21/06/2026 19:59:03
iShares Edge MSCI USA Momentum Factor UCITS ETF,iShares IV plc,IE00BFF5RZ82,USD,20.00,748.96,21/06/2026 19:59:03
iShares Edge MSCI USA Quality Factor UCITS ETF,iShares IV plc,IE00BF2QSQ20,USD,20.00,2189.00,21/06/2026 19:59:03
iShares Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000EX26BP5,SGD,3.00,4904.16,21/06/2026 19:59:03
iShares STOXX Europe Equity Multifactor UCITS ETF,iShares IV plc,IE00BG13YL86,EUR,25.00,780.39,21/06/2026 19:59:03
iShares Europe Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B4L8GV30,USD,30.00,215.76,21/06/2026 19:59:03
iShares Europe ex-UK Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B1W56P62,EUR,17.00,3287.48,21/06/2026 19:59:03
iShares Developed Real Estate Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0004XHEGT6,GBP,19.00,1570.69,21/06/2026 19:59:03
iShares BIC 50 UCITS ETF,iShares II plc,IE00B1W57M07,USD,74.00,115.95,21/06/2026 19:59:03
iShares Edge S&P 500 Minimum Volatility UCITS ETF,iShares VI plc,IE00BD93YH54,USD,20.00,1822.69,21/06/2026 19:59:03
iShares 100 UK Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BYW2JY82,GBP,21.00,881.65,21/06/2026 19:59:03
iShares GiltTrak Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0007410420,GBP,13.00,647.98,21/06/2026 19:59:03
iShares Japan Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B1W56M32,USD,17.00,2125.26,21/06/2026 19:59:03
iShares North America Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B1W56K18,USD,17.00,3239.06,21/06/2026 19:59:03
iShares Edge MSCI World Quality Factor UCITS ETF,iShares IV plc,IE00BP3QZ601,USD,25.00,5491.78,21/06/2026 19:59:03
iShares STOXX USA Equity Multifactor UCITS ETF,iShares IV plc,IE00BG13YZ23,USD,20.00,114.71,21/06/2026 19:59:03
iShares Screened Global Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000L5DHVW2,GBP,10.00,4369.47,21/06/2026 19:59:03
iShares Green Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000RIFQ564,EUR,18.00,1086.52,21/06/2026 19:59:03
iShares Mid Cap UK Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BYW2K127,GBP,21.00,280.65,21/06/2026 19:59:03
iShares Edge MSCI World Value Factor UCITS ETF,iShares IV plc,IE00BP3QZB59,USD,25.00,7785.73,21/06/2026 19:59:03
iShares China CNY Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000WV9SR42,GBP,17.00,201.63,21/06/2026 19:59:03
iShares UK Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BYW2K341,GBP,21.00,15071.37,21/06/2026 19:59:03
iShares Edge MSCI World Momentum Factor UCITS ETF,iShares IV plc,IE00BP3QZ825,USD,25.00,5623.65,21/06/2026 19:59:03
iShares North America Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B1W56L25,USD,17.00,3239.06,21/06/2026 19:59:03
iShares UK Credit Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B2RKYS27,GBP,15.00,364.49,21/06/2026 19:59:03
iShares Pacific Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B1W56T01,USD,19.00,818.15,21/06/2026 19:59:03
