ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
iShares J.P. Morgan $ EM Bond UCITS ETF,iShares II plc,IE00BGQ0J979,CHF,50.00,8021.61,25/06/2026 00:00:00
iShares MSCI EMU Small Cap UCITS ETF,iShares VII plc,IE00B3VWMM18,EUR,58.00,929.60,25/06/2026 00:00:00
iShares iBonds Dec 2037 Term $ Corp UCITS ETF,iShares V plc,IE00002QW7P5,USD,12.00,15.32,25/06/2026 00:00:00
iShares Healthcare Innovation UCITS ETF,iShares IV plc,IE00BYZK4776,USD,40.00,1025.62,25/06/2026 00:00:00
iShares Digitalisation UCITS ETF,iShares IV plc,IE00BYZK4883,USD,40.00,717.41,25/06/2026 00:00:00
iShares China CNY Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000720VRP1,USD,15.00,227.96,25/06/2026 00:00:00
iShares Ageing Population UCITS ETF,iShares IV plc,IE00BYZK4669,USD,40.00,793.62,25/06/2026 00:00:00
iShares iBonds Dec 2037 Term $ Corp UCITS ETF,iShares V plc,IE00004OA765,USD,12.00,15.32,25/06/2026 00:00:00
iShares Automation & Robotics UCITS ETF,iShares IV plc,IE00BYZK4552,USD,40.00,5319.88,25/06/2026 00:00:00
iShares iBonds Dec 2036 Term $ Corp UCITS ETF,iShares V plc,IE000J0JU6M8,USD,12.00,15.31,25/06/2026 00:00:00
iShares iBonds Dec 2037 Term € Corp UCITS ETF,iShares V plc,IE000PWSK6H1,EUR,12.00,22.08,25/06/2026 00:00:00
iShares iBonds Dec 2037 Term € Corp UCITS ETF,iShares V plc,IE0007SRI1C7,EUR,12.00,22.08,25/06/2026 00:00:00
iShares Core DAX® UCITS ETF (DE),BlackRock Asset Management Deutschland AG,DE0005933931,EUR,16.00,8563.53,25/06/2026 00:00:00
iShares iBonds Dec 2036 Term $ Corp UCITS ETF,iShares V plc,IE000REC8UF0,USD,12.00,15.31,25/06/2026 00:00:00
iShares S&P 500 Top 20 UCITS ETF,iShares VII plc,IE000VA628D5,USD,20.00,633.05,25/06/2026 00:00:00
iShares UK Gilts 0-5yr UCITS ETF,iShares III plc,IE00BMVJSD83,MXN,9.00,2940.48,25/06/2026 00:00:00
iShares MSCI ACWI SRI UCITS ETF,iShares IV plc,IE000JTPK610,USD,20.00,142.12,25/06/2026 00:00:00
iShares € Govt Bond 1-3yr UCITS ETF,iShares plc,IE00BMVJSF08,MXN,17.00,1725.88,25/06/2026 00:00:00
iShares iBonds Dec 2036 Term € Corp UCITS ETF,iShares V plc,IE000AD2AYN2,EUR,12.00,22.03,25/06/2026 00:00:00
iShares AEX UCITS ETF,iShares plc,IE00BMTX2B82,EUR,30.00,821.64,25/06/2026 00:00:00
iShares iBonds Dec 2036 Term € Corp UCITS ETF,iShares V plc,IE000RQJBQI6,EUR,12.00,22.03,25/06/2026 00:00:00
iShares € Govt Bond 0-1yr UCITS ETF,iShares III plc,IE00BMVJSC76,MXN,9.00,1215.00,25/06/2026 00:00:00
iShares S&P 500 Equal Weight Index Fund (UK),BlackRock Fund Managers Ltd,GB00BRTCS347,GBP,14.00,254.41,25/06/2026 00:00:00
iShares Core € Corp Bond UCITS ETF,iShares III plc,IE00093GOJ04,USD,11.00,14129.31,25/06/2026 00:00:00
iShares Global Aggregate 1-5 Year Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BF2MW460,USD,17.00,1604.25,25/06/2026 00:00:00
iShares Global Aggregate 1-5 Year Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BF2MW791,USD,22.00,1604.25,25/06/2026 00:00:00
iShares Core £ Corp Bond UCITS ETF,iShares plc,IE000H22E3N8,EUR,25.00,1398.63,25/06/2026 00:00:00
iShares Core £ Corp Bond UCITS ETF,iShares plc,IE000UCFZI88,USD,25.00,1398.63,25/06/2026 00:00:00
iShares MSCI World Financials Sector Advanced UCITS ETF,iShares V plc,IE00BJ5JP097,USD,18.00,140.39,25/06/2026 00:00:00
iShares Broad $ High Yield Corp Bond UCITS ETF,iShares III plc,IE000VSFIC94,EUR,22.00,2924.86,25/06/2026 00:00:00
iShares Global Aggregate 1-5 Year Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BF2MW684,EUR,17.00,1604.25,25/06/2026 00:00:00
iShares Global Aggregate 1-5 Year Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BF2MW353,USD,15.00,1604.25,25/06/2026 00:00:00
iShares Global Aggregate 1-5 Year Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BF2MW577,GBP,17.00,1604.25,25/06/2026 00:00:00
iShares MSCI Global Semiconductors UCITS ETF,iShares IV plc,IE000I8KRLL9,USD,35.00,5957.26,25/06/2026 00:00:00
iShares S&P 500 Swap UCITS ETF,iShares VI plc,IE00BMTX1Y45,USD,5.00,16391.45,25/06/2026 00:00:00
iShares Emerging Markets Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1640626278,USD,27.00,1767.87,25/06/2026 00:00:00
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000M0KK797,EUR,14.00,29269.03,25/06/2026 00:00:00
iShares UK Credit Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BGWKS388,GBP,10.00,364.39,25/06/2026 00:00:00
iShares China CNY Bond UCITS ETF,iShares IV plc,IE00BYPC1H27,USD,35.00,2340.23,25/06/2026 00:00:00
iShares MSCI World Information Technology Sector Advanced UCITS ETF,iShares V plc,IE00BJ5JNY98,USD,18.00,1045.52,25/06/2026 00:00:00
iShares North America Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU2504564845,EUR,52.00,658.33,25/06/2026 00:00:00
iShares World Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU2504564761,EUR,52.00,4699.89,25/06/2026 00:00:00
iShares MSCI World Small Cap UCITS ETF,iShares III plc,IE00BF4RFH31,USD,35.00,8420.74,25/06/2026 00:00:00
iShares AT1 Bond Active UCITS ETF,iShares III plc,IE000DYQE2Q3,EUR,50.00,121.55,25/06/2026 00:00:00
iShares MSCI World Consumer Discretionary Sector Advanced UCITS ETF,iShares V plc,IE00BJ5JP212,USD,18.00,78.13,25/06/2026 00:00:00
iShares MSCI Europe Mid-Cap Equal Weight UCITS ETF,iShares IV plc,IE00BQN1KC32,EUR,25.00,33.36,25/06/2026 00:00:00
iShares Edge MSCI Europe Momentum Factor UCITS ETF,iShares IV plc,IE00BQN1K786,EUR,25.00,806.46,25/06/2026 00:00:00
iShares $ Corp Bond Enhanced Active UCITS ETF,iShares III plc,IE000NL12KM9,EUR,22.00,40.47,25/06/2026 00:00:00
iShares Edge MSCI Europe Quality Factor UCITS ETF,iShares IV plc,IE00BQN1K562,EUR,25.00,672.93,25/06/2026 00:00:00
iShares EURO STOXX Banks 30-15 UCITS ETF (DE),BlackRock Asset Management Deutschland AG,DE000A2QP372,EUR,51.00,2650.35,25/06/2026 00:00:00
iShares £ Ultrashort Bond UCITS ETF,iShares IV plc,IE000V5JWFM0,GBP,9.00,1973.25,25/06/2026 00:00:00
iShares iBonds Dec 2030 Term $ Corp UCITS ETF,iShares V plc,IE0008TDJ461,USD,12.00,655.62,25/06/2026 00:00:00
iShares MSCI World Consumer Staples Sector Advanced UCITS ETF,iShares V plc,IE00BJ5JP329,USD,18.00,101.29,25/06/2026 00:00:00
iShares Lithium & Battery Producers UCITS ETF,iShares IV plc,IE000WDG5795,USD,55.00,76.25,25/06/2026 00:00:00
iShares € Govt Bond 20yr Target Duration UCITS ETF,iShares IV plc,IE000GHXL2Q3,EUR,15.00,270.85,25/06/2026 00:00:00
iShares MSCI World Health Care Sector Advanced UCITS ETF,iShares V plc,IE00BJ5JNZ06,USD,18.00,909.69,25/06/2026 00:00:00
iShares MSCI World Energy Sector UCITS ETF,iShares V plc,IE00BJ5JP105,USD,18.00,1179.03,25/06/2026 00:00:00
iShares Asia Pacific Dividend UCITS ETF,iShares plc,IE00B14X4T88,USD,59.00,625.17,25/06/2026 00:00:00
iShares € Corp Bond Large Cap UCITS ETF,iShares plc,IE0032523478,EUR,9.00,1863.89,25/06/2026 00:00:00
iShares MSCI Europe Paris-Aligned Climate UCITS ETF,iShares II plc,IE000HH3SU50,EUR,15.00,199.20,25/06/2026 00:00:00
iShares MSCI EMU Paris-Aligned Climate UCITS ETF,iShares VII plc,IE000FOSCLU1,EUR,15.00,2231.91,25/06/2026 00:00:00
iShares Fallen Angels High Yield Corp Bond UCITS ETF,iShares IV plc,IE000SN2VKB0,EUR,55.00,816.48,25/06/2026 00:00:00
iShares iBonds Dec 2029 Term $ Corp UCITS ETF,iShares V plc,IE000QJMYB29,USD,12.00,605.64,25/06/2026 00:00:00
iShares € Corp Bond ESG SRI UCITS ETF,iShares II plc,IE000L2TO2T2,EUR,14.00,5981.45,25/06/2026 00:00:00
iShares S&P 500 Paris-Aligned Climate UCITS ETF,iShares VII plc,IE000G4PH2B1,USD,7.00,397.66,25/06/2026 00:00:00
iShares € Flexible Income Bond Active UCITS ETF,iShares III plc,IE000R1X43G7,GBP,42.00,290.83,25/06/2026 00:00:00
iShares € Corp Bond 1-5yr UCITS ETF,iShares III plc,IE000F6G1DE0,EUR,20.00,4628.67,25/06/2026 00:00:00
iShares $ Corp Bond 0-3Yr ESG SRI UCITS ETF,iShares II plc,IE00BG5QQ390,EUR,14.00,1276.87,25/06/2026 00:00:00
iShares € Flexible Income Bond Active UCITS ETF,iShares III plc,IE00095FLAP4,USD,42.00,290.83,25/06/2026 00:00:00
iShares Edge MSCI Europe Value Factor UCITS ETF,iShares IV plc,IE00BQN1K901,EUR,25.00,2615.13,25/06/2026 00:00:00
iShares € Ultrashort Bond UCITS ETF,iShares IV plc,IE000RHYOR04,EUR,9.00,5944.08,25/06/2026 00:00:00
iShares Euro Credit Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0031080645,EUR,15.00,565.07,25/06/2026 00:00:00
iShares Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0031080868,EUR,13.00,4909.78,25/06/2026 00:00:00
iShares Edge MSCI USA Value Factor UCITS ETF,iShares IV plc,IE00BFF5RX68,USD,20.00,4941.05,25/06/2026 00:00:00
iShares Europe ex-UK Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0001197916,EUR,2.00,3227.34,25/06/2026 00:00:00
iShares World ex-Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0007DDUVE7,SGD,3.00,1411.79,25/06/2026 00:00:00
iShares Europe ex-UK Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B1W56Q79,EUR,17.00,3227.34,25/06/2026 00:00:00
iShares Europe ex-UK Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B0407Y83,EUR,2.00,3227.34,25/06/2026 00:00:00
iShares Edge MSCI USA Momentum Factor UCITS ETF,iShares IV plc,IE00BFF5RZ82,USD,20.00,716.20,25/06/2026 00:00:00
iShares Edge MSCI USA Quality Factor UCITS ETF,iShares IV plc,IE00BF2QSQ20,USD,20.00,2173.65,25/06/2026 00:00:00
iShares Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000EX26BP5,SGD,3.00,4909.78,25/06/2026 00:00:00
iShares STOXX Europe Equity Multifactor UCITS ETF,iShares IV plc,IE00BG13YL86,EUR,25.00,779.96,25/06/2026 00:00:00
iShares Europe Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B4L8GV30,USD,30.00,212.78,25/06/2026 00:00:00
iShares Europe ex-UK Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B1W56P62,EUR,17.00,3227.34,25/06/2026 00:00:00
iShares Developed Real Estate Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0004XHEGT6,GBP,19.00,1588.95,25/06/2026 00:00:00
iShares BIC 50 UCITS ETF,iShares II plc,IE00B1W57M07,USD,74.00,112.67,25/06/2026 00:00:00
iShares Edge S&P 500 Minimum Volatility UCITS ETF,iShares VI plc,IE00BD93YH54,USD,20.00,1806.91,25/06/2026 00:00:00
iShares 100 UK Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BYW2JY82,GBP,20.00,886.85,25/06/2026 00:00:00
iShares GiltTrak Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0007410420,GBP,13.00,648.04,25/06/2026 00:00:00
iShares Japan Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B1W56M32,USD,17.00,2071.20,25/06/2026 00:00:00
iShares North America Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B1W56K18,USD,17.00,3085.58,25/06/2026 00:00:00
iShares Edge MSCI World Quality Factor UCITS ETF,iShares IV plc,IE00BP3QZ601,USD,25.00,5428.92,25/06/2026 00:00:00
iShares STOXX USA Equity Multifactor UCITS ETF,iShares IV plc,IE00BG13YZ23,USD,20.00,112.95,25/06/2026 00:00:00
iShares Screened Global Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000L5DHVW2,GBP,10.00,4337.29,25/06/2026 00:00:00
iShares Green Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000RIFQ564,EUR,18.00,1090.07,25/06/2026 00:00:00
iShares Mid Cap UK Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BYW2K127,GBP,21.00,274.25,25/06/2026 00:00:00
iShares Edge MSCI World Value Factor UCITS ETF,iShares IV plc,IE00BP3QZB59,USD,25.00,7627.48,25/06/2026 00:00:00
iShares China CNY Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000WV9SR42,GBP,17.00,227.96,25/06/2026 00:00:00
iShares UK Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BYW2K341,GBP,21.00,15179.11,25/06/2026 00:00:00
iShares Edge MSCI World Momentum Factor UCITS ETF,iShares IV plc,IE00BP3QZ825,USD,25.00,5479.84,25/06/2026 00:00:00
iShares North America Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B1W56L25,USD,17.00,3085.58,25/06/2026 00:00:00
iShares UK Credit Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B2RKYS27,GBP,15.00,364.39,25/06/2026 00:00:00
iShares Pacific Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B1W56T01,USD,19.00,801.60,25/06/2026 00:00:00
iShares Pacific Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B1W56S93,USD,19.00,801.60,25/06/2026 00:00:00
iShares Edge MSCI World Value Factor UCITS ETF,iShares IV plc,IE00BFYTYS33,USD,25.00,7627.48,25/06/2026 00:00:00
iShares MSCI World Mid-Cap Equal Weight UCITS ETF,iShares IV plc,IE00BP3QZD73,USD,30.00,435.15,25/06/2026 00:00:00
iShares MSCI ACWI Swap UCITS ETF,iShares VI plc,IE000CYC2B65,USD,12.00,44.15,25/06/2026 00:00:00
iShares Edge MSCI Europe Momentum Factor UCITS ETF,iShares IV plc,IE00BG13YJ64,EUR,25.00,806.46,25/06/2026 00:00:00
iShares UK Credit Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B1W4R618,GBP,15.00,364.39,25/06/2026 00:00:00
iShares Japan Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00015NBWB1,JPY,8.00,2071.20,25/06/2026 00:00:00
iShares $ Floating Rate Bond UCITS ETF,iShares II plc,IE00BZ048462,USD,10.00,4921.07,25/06/2026 00:00:00
iShares Ultra High Quality Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B4XCK338,EUR,13.00,221.16,25/06/2026 00:00:00
iShares US Mortgage Backed Securities UCITS ETF,iShares IV plc,IE000EEJLWG1,EUR,30.00,3996.15,25/06/2026 00:00:00
iShares UK Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B1W56R86,GBP,17.00,798.23,25/06/2026 00:00:00
iShares iBonds Dec 2026 Term $ Corp UCITS ETF,iShares V plc,IE000KM34187,GBP,15.00,723.95,25/06/2026 00:00:00
iShares US Aggregate Bond UCITS ETF,iShares II plc,IE00093SKUY4,EUR,30.00,6054.45,25/06/2026 00:00:00
iShares MSCI World Small Cap CTB Enhanced ESG UCITS ETF,iShares III plc,IE000T9EOCL3,USD,35.00,430.17,25/06/2026 00:00:00
iShares Edge MSCI Europe Quality Factor UCITS ETF,iShares IV plc,IE00BG13YG34,EUR,25.00,672.93,25/06/2026 00:00:00
iShares US Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B1W4R501,USD,15.00,1335.76,25/06/2026 00:00:00
iShares $ EM Bond Active UCITS ETF,iShares III plc,IE000D9S4LT3,USD,45.00,26.45,25/06/2026 00:00:00
iShares Edge MSCI Europe Value Factor UCITS ETF,iShares IV plc,IE00BG13YH41,EUR,25.00,2615.13,25/06/2026 00:00:00
iShares Edge MSCI Europe Minimum Volatility UCITS ETF,iShares VI plc,IE00BG13YK79,EUR,25.00,886.41,25/06/2026 00:00:00
iShares $ Treasury Bond 20+yr UCITS ETF,iShares IV plc,IE00BSKRJZ44,USD,7.00,5817.45,25/06/2026 00:00:00
iShares World ex-Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B1W4R493,USD,15.00,1411.79,25/06/2026 00:00:00
iShares US Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B1W56J03,USD,17.00,3567.67,25/06/2026 00:00:00
iShares iBonds Dec 2028 Term $ Corp UCITS ETF,iShares V plc,IE000VVQWC23,GBP,15.00,1368.93,25/06/2026 00:00:00
iShares Global Aggregate Bond ESG SRI UCITS ETF,iShares III plc,IE000ZXYID24,GBP,10.00,4661.07,25/06/2026 00:00:00
iShares € Govt Bond 20yr Target Duration UCITS ETF,iShares IV plc,IE00BSKRJX20,EUR,15.00,270.85,25/06/2026 00:00:00
iShares $ Treasury Bond 3-7yr UCITS ETF,iShares VII plc,IE0007LAQ4A1,EUR,10.00,10845.18,25/06/2026 00:00:00
iShares € AAA CLO Active UCITS ETF,iShares II plc,IE0000M28B94,USD,25.00,244.28,25/06/2026 00:00:00
iShares $ Treasury Bond 20+yr UCITS ETF,iShares IV plc,IE000T8E6SX8,EUR,10.00,5817.45,25/06/2026 00:00:00
iShares J.P. Morgan $ EM Corp Bond UCITS ETF,iShares V plc,IE00BKT1CS59,EUR,53.00,3236.27,25/06/2026 00:00:00
iShares € AAA CLO Active UCITS ETF,iShares II plc,IE000VHC9HY7,GBP,25.00,244.28,25/06/2026 00:00:00
iShares MSCI USA Value Factor Advanced UCITS ETF,iShares IV plc,IE000OKVTDF7,USD,20.00,189.56,25/06/2026 00:00:00
iShares U.S. Equity High Income Active UCITS ETF,iShares III plc,IE000E47O2D3,GBP,35.00,71.50,25/06/2026 00:00:00
iShares Dow Jones Industrial Average UCITS ETF,iShares VII plc,IE00B53L4350,USD,33.00,1845.00,25/06/2026 00:00:00
iShares Core EURO STOXX 50 UCITS ETF,iShares VII plc,IE00B53L3W79,EUR,10.00,7564.50,25/06/2026 00:00:00
iShares € AAA CLO Active UCITS ETF,iShares II plc,IE0003MWJNP3,JPY,25.00,244.28,25/06/2026 00:00:00
iShares € AAA CLO Active UCITS ETF,iShares II plc,IE000JMSU261,JPY,25.00,244.28,25/06/2026 00:00:00
iShares FTSE MIB UCITS ETF EUR (Acc),iShares VII plc,IE00B53L4X51,EUR,33.00,397.40,25/06/2026 00:00:00
iShares Core FTSE 100 UCITS ETF GBP (Acc),iShares VII plc,IE00B53HP851,GBP,7.00,3096.87,25/06/2026 00:00:00
iShares MSCI USA Swap UCITS ETF,iShares VI plc,IE0002W8NB38,USD,5.00,6169.76,25/06/2026 00:00:00
iShares MSCI EM Asia UCITS ETF,iShares VII plc,IE00B5L8K969,USD,20.00,8611.81,25/06/2026 00:00:00
iShares MSCI Canada UCITS ETF,iShares VII plc,IE00B52SF786,USD,48.00,2333.19,25/06/2026 00:00:00
iShares Core MSCI EMU UCITS ETF,iShares VII plc,IE00B53QG562,EUR,12.00,7741.64,25/06/2026 00:00:00
iShares Core MSCI Pacific ex-Japan UCITS ETF,iShares VII plc,IE00B52MJY50,USD,20.00,3679.11,25/06/2026 00:00:00
iShares MSCI Mexico Capped UCITS ETF,iShares VII plc,IE00B5WHFQ43,USD,65.00,126.15,25/06/2026 00:00:00
iShares MSCI Korea UCITS ETF USD (Acc),iShares VII plc,IE00B5W4TY14,USD,65.00,952.63,25/06/2026 00:00:00
iShares MSCI Japan UCITS ETF,iShares VII plc,IE00B53QDK08,USD,12.00,1571.77,25/06/2026 00:00:00
iShares MSCI UK UCITS ETF,iShares VII plc,IE00B539F030,GBP,33.00,112.70,25/06/2026 00:00:00
iShares Core S&P 500 UCITS ETF,iShares VII plc,IE00B5BMR087,USD,7.00,150363.76,25/06/2026 00:00:00
iShares Core MSCI EMU UCITS ETF,iShares VII plc,IE00BKBF6616,USD,15.00,7741.64,25/06/2026 00:00:00
iShares Nikkei 225 UCITS ETF,iShares VII plc,IE00B52MJD48,JPY,48.00,111182.99,25/06/2026 00:00:00
iShares Continental European Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BRTCS677,GBP,5.00,7217.11,25/06/2026 00:00:00
iShares NASDAQ 100 UCITS ETF,iShares VII plc,IE00B53SZB19,USD,30.00,28951.43,25/06/2026 00:00:00
iShares Core MSCI World UCITS ETF,iShares III plc,IE00BKBF6H24,EUR,30.00,142910.75,25/06/2026 00:00:00
iShares MSCI USA UCITS ETF,iShares VII plc,IE00B52SFT06,USD,3.00,4845.22,25/06/2026 00:00:00
iShares World Thematic Rotation Active UCITS ETF,iShares III plc,IE000O50THD5,USD,60.00,9.49,25/06/2026 00:00:00
iShares $ Treasury Bond 7-10yr UCITS ETF USD (Acc),iShares VII plc,IE00B3VWN518,USD,7.00,5071.45,25/06/2026 00:00:00
iShares $ Treasury Bond 3-7yr UCITS ETF,iShares VII plc,IE00B3VWN393,USD,7.00,10845.18,25/06/2026 00:00:00
iShares Agribusiness UCITS ETF,iShares V plc,IE00B6R52143,USD,55.00,452.45,25/06/2026 00:00:00
iShares Global Timber & Forestry UCITS ETF,iShares II plc,IE0003ZXNJY5,USD,65.00,85.27,25/06/2026 00:00:00
iShares World ex-Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000XJ730F3,CHF,3.00,1411.79,25/06/2026 00:00:00
iShares MSCI World Health Care Sector Advanced UCITS ETF,iShares V plc,IE0009QS7W62,USD,18.00,909.69,25/06/2026 00:00:00
iShares Global Aggregate 1-5 Year Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BFYB7576,CHF,22.00,1604.25,25/06/2026 00:00:00
iShares Fallen Angels High Yield Corp Bond UCITS ETF,iShares IV plc,IE00BDFK1680,GBP,55.00,816.48,25/06/2026 00:00:00
iShares Global Inflation-Linked Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000HFBO1Y3,CHF,3.00,1984.67,25/06/2026 00:00:00
iShares Global Aggregate Bond ESG SRI UCITS ETF,iShares III plc,IE000BCCS0X1,SEK,15.00,4661.07,25/06/2026 00:00:00
iShares Fallen Angels High Yield Corp Bond UCITS ETF,iShares IV plc,IE00BDFJYP58,USD,50.00,816.48,25/06/2026 00:00:00
iShares € High Yield Corp Bond UCITS ETF,iShares plc,IE00BF3N7094,EUR,50.00,7498.91,25/06/2026 00:00:00
iShares Core € Corp Bond UCITS ETF,iShares III plc,IE00BF11F565,EUR,9.00,14129.31,25/06/2026 00:00:00
iShares Screened Global Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000HWGVU96,USD,17.00,4337.29,25/06/2026 00:00:00
iShares $ Treasury Bond 1-3yr UCITS ETF,iShares plc,IE00BDFK1573,EUR,10.00,12504.03,25/06/2026 00:00:00
iShares $ Treasury Bond 1-3yr UCITS ETF,iShares plc,IE00B14X4S71,USD,7.00,12504.03,25/06/2026 00:00:00
iShares Broad $ High Yield Corp Bond UCITS ETF,iShares III plc,IE000EVUY6K9,EUR,22.00,2926.92,25/06/2026 00:00:00
iShares $ TIPS UCITS ETF,iShares II plc,IE00B1FZSC47,USD,10.00,5688.83,25/06/2026 00:00:00
iShares Screened Global Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000JWH7DS4,USD,17.00,4337.29,25/06/2026 00:00:00
iShares $ Corp Bond UCITS ETF,iShares plc,IE00BF3N6Y61,EUR,25.00,9462.44,25/06/2026 00:00:00
iShares US Aggregate Bond UCITS ETF,iShares II plc,IE00BDFGJ841,GBP,30.00,6054.45,25/06/2026 00:00:00
iShares AEX UCITS ETF,iShares plc,IE00B0M62Y33,EUR,30.00,821.64,25/06/2026 00:00:00
iShares MSCI World CTB Enhanced ESG UCITS ETF,iShares IV plc,IE000R3K9FF7,EUR,23.00,5912.84,25/06/2026 00:00:00
iShares Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000QNA29G5,CHF,3.00,4909.78,25/06/2026 00:00:00
iShares £ Index-Linked Gilts UCITS ETF,iShares II plc,IE00B1FZSD53,GBP,10.00,501.90,25/06/2026 00:00:00
iShares $ Treasury Bond 1-3yr UCITS ETF,iShares plc,IE00BDFK1N50,GBP,10.00,12504.03,25/06/2026 00:00:00
iShares $ Treasury Bond 7-10yr UCITS ETF,iShares II plc,IE00B1FZS798,USD,7.00,7355.61,25/06/2026 00:00:00
iShares Global Aggregate 1-5 Year Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000AFPWN34,SGD,15.00,1604.25,25/06/2026 00:00:00
iShares Emerging Asia Local Govt Bond UCITS ETF,iShares III plc,IE00B6QGFW01,USD,50.00,51.50,25/06/2026 00:00:00
iShares Global Aggregate 1-5 Year Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0002E5D123,SGD,17.00,1604.25,25/06/2026 00:00:00
iShares UK Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BRTCS909,GBP,4.00,15179.11,25/06/2026 00:00:00
iShares US Aggregate Bond UCITS ETF,iShares II plc,IE00BDFJYM28,EUR,30.00,6054.45,25/06/2026 00:00:00
iShares Core € Corp Bond UCITS ETF,iShares III plc,IE00B3F81R35,EUR,9.00,14129.31,25/06/2026 00:00:00
iShares Global Aggregate 1-5 Year Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000O9PL4G9,AUD,3.00,1604.25,25/06/2026 00:00:00
iShares Emerging Markets Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000239FXR9,SGD,18.00,3542.37,25/06/2026 00:00:00
iShares UK Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BFBFVX86,GBP,5.00,15179.11,25/06/2026 00:00:00
iShares € Aggregate Bond ESG SRI UCITS ETF,iShares III plc,IE00B3DKXQ41,EUR,16.00,1714.17,25/06/2026 00:00:00
iShares Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BRTCS784,GBP,7.00,4292.81,25/06/2026 00:00:00
iShares J.P. Morgan EM Local Govt Bond UCITS ETF,iShares III plc,IE00B5M4WH52,USD,50.00,5379.95,25/06/2026 00:00:00
iShares € Corp Bond ex-Financials 1-5Yr ESG SRI UCITS ETF,iShares III plc,IE00B4L5ZY03,EUR,20.00,1339.18,25/06/2026 00:00:00
iShares Developed Real Estate Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B83YJG36,EUR,23.00,1588.95,25/06/2026 00:00:00
iShares € Corp Bond ex-Financials UCITS ETF,iShares III plc,IE00B4L5ZG21,EUR,20.00,996.91,25/06/2026 00:00:00
iShares € Corp Bond 1-5yr UCITS ETF,iShares III plc,IE00B4L60045,EUR,20.00,4628.67,25/06/2026 00:00:00
iShares € Govt Bond 15-30yr UCITS ETF,iShares II plc,IE00B1FZS913,EUR,15.00,997.18,25/06/2026 00:00:00
